Truong Nguyen Trung,Hieu,1491,10/15/2019,9:44:13 AM,10/15/2019,10:00:39 AM
1638
2727
1205
2402
2554
1625
3300
1134
2478
1738
1213
2741
1310
2407
2454
1433
2788
672
2160
1570
1368
2916
1672
2804
2237
1110
2654
806
2504
1777
1617
3242
1654
2491
2118
1502
3066
1053
2402
1864
1995
2523
1179
3252
2502
1525
2953
942
2389
1551
1903
3121
1481
2617
2042
1706
2972
1181
2995
1830
1814
2783
1265
2683
1777
1334
2775
1158
3069
1838
1845
3003
1525
2483
1767
1864
3074
1297
3056
1851
1992
2567
987
2439
1633
1688
2759
1158
3069
1777
1914
2331
1124
2848
1809
1948
2762
772
2596
1394
2027
2775
1257
2775
1733
1596
2428
1187
3077
1512
2179
2832
1307
2712
1672
1880
2475
1092
2958
1436
2197
2649
1439
3113
1743
1835
2286
835
2683
1276
2302
2751
1596
2930
1320
1835
2189
690
2704
1378
2441
2822
2016
3636
1903
2090
2103
494
2168
835
2305
2864
2003
3150
1446
1793
1880
1097
2885
1407
2772
2394
1439
2817
1265
2544
2517
1457
3218
1105
2284
2000
856
2258
935
2237
2342
1607
3504
1607
2764
2210
1286
2888
1381
2260
2160
1659
3200
1365
2835
2489
2011
2940
1147
2391
1404
473
2321
961
2903
2998
3350
4095
1381
2092
662
0
1449
488
3205
3722
4095
4095
1373
1838
189
0
1061
362
3688
2394
1586
2951
1089
2832
2709
3402
4095
1433
2147
0
0
1152
659
4074
4095
4095
4095
1788
2069
0
0
727
491
4095
4095
4095
4095
1599
2147
0
0
651
457
4048
3659
4040
4095
1410
2187
0
0
1848
1100
3242
1835
2189
2717
837
3869
3103
3620
3851
1021
1932
13
415
1630
832
3735
2880
3833
3612
1126
2218
0
501
1528
767
3914
2951
3717
3418
958
2040
0
701
1454
900
3940
2785
3877
3562
1229
2321
39
1179
1712
819
3520
1998
3048
2798
1336
3339
1454
2832
2748
1187
2998
302
1171
1562
1126
3733
1953
3386
3035
1504
2851
0
1273
1630
987
3552
1817
3399
2772
1278
2657
116
2027
2040
1341
3594
1578
3389
2688
1318
2746
87
1670
1491
1087
3591
1672
3573
2604
1383
3087
352
1625
1423
1357
3599
1662
3473
2318
1425
2433
0
2048
1504
1528
3898
2029
3943
2633
1916
2174
0
1935
1475
1565
3911
2021
4029
2357
1733
2701
5
2292
1835
1194
2032
0
1544
730
2195
4095
3213
4095
2565
1210
1515
0
1609
987
2124
4095
3436
4095
3050
2163
1895
0
675
32
1570
2727
1055
3161
2058
2699
3208
186
1698
572
1265
1273
0
2053
1793
3103
4095
4095
4095
3363
1310
383
0
732
662
1297
3016
3184
4095
2520
2192
2675
1856
2775
1173
1675
1911
407
1979
882
2297
2809
2095
3197
1402
1969
2029
465
2100
1103
2546
2693
2084
3478
1864
2315
2063
714
2100
903
2226
2090
2153
3599
1848
2465
2132
1016
2342
982
2281
1712
1591
2985
1470
2649
2478
1932
3279
1389
2491
1334
851
2394
1286
2738
2775
2195
3415
1462
2423
1410
1407
2843
1415
2260
1565
911
2321
809
2882
3218
3308
3636
1712
2032
735
0
1415
536
3187
3399
3649
3838
1646
1822
81
0
1171
470
3604
4095
4095
4077
1504
1743
0
0
830
438
3536
3851
4095
4095
1473
1373
0
0
717
417
3394
1234
1042
2436
1688
3665
3512
4095
4095
2289
2806
0
39
1223
525
3155
2890
3578
4095
1746
2696
0
743
1680
643
3006
2210
2441
3428
1404
4008
3153
3665
3119
830
1360
0
0
1315
648
4095
2880
2882
2087
824
2814
1709
2171
2906
646
2405
336
1425
1916
1528
4095
4095
4095
4095
1958
307
0
0
0
633
4095
4095
4095
4095
2082
832
0
0
0
1822
4095
4095
4095
4095
1213
685
0
0
499
685
2349
1097
1381
1759
927
2906
102
1530
1893
1714
2769
1315
2061
2575
1649
4095
4095
4095
4095
2019
0
0
0
0
163
4095
4095
4095
4095
2058
11
0
0
0
706
3935
3329
4095
3100
2160
2074
0
339
843
1730
4095
4095
4095
3581
1906
903
0
0
0
1124
3972
3930
4095
2801
1819
2276
1549
3376
3074
2013
2470
0
788
433
1349
2281
1352
2491
1964
1956
3273
1103
2859
1412
1845
2659
2019
3594
2651
2113
3032
118
2168
1265
1599
1903
890
2176
1578
1982
3977
2536
4095
2491
1838
801
0
593
801
1945
4095
3809
4095
1465
1712
1357
263
2386
2181
2323
3035
294
1990
81
1494
1670
297
1788
1320
2252
4095
2966
4095
1328
2790
3504
3279
4095
2405
1334
662
0
520
0
2906
4095
4095
4095
4095
1906
0
0
0
0
2966
4095
4095
4095
2706
1798
1155
0
2649
601
2231
1830
1013
2087
977
2599
4095
2402
4095
1265
2596
1087
131
1675
963
2279
3245
1651
3594
407
2662
1932
1735
2916
1197
2084
2084
108
2617
370
3851
3995
4095
4095
2528
1651
0
0
924
71
3575
3229
3646
4095
1746
2226
1360
583
3575
494
2914
1481
1620
2704
1189
2242
2349
1221
3326
866
3447
1452
1649
2546
1113
3281
4095
3575
4095
617
2100
0
0
0
8
2861
2678
3455
4095
1084
2888
507
1215
2234
1013
3150
3134
2368
3982
1079
3378
1192
2003
2559
1368
3105
2252
1559
3008
284
3111
782
1916
2315
1003
2809
1964
1798
3310
551
3578
1103
2326
2478
1210
2853
1323
1347
3504
753
3814
1664
3137
2452
659
2006
29
0
1998
315
4095
2134
4095
3940
1819
2315
0
0
1691
362
4095
2412
4095
3780
1874
2780
698
659
2013
357
4056
1465
3381
2743
1491
2890
1257
1895
2972
428
3197
480
2465
1895
1646
3260
1580
2208
2696
142
2696
0
2029
1494
1410
3777
3003
3596
3525
1045
3000
0
1651
1066
1373
3462
2166
2811
2683
803
3481
491
3011
2037
1924
3037
1045
2305
2717
1058
3688
882
3226
1570
1299
2142
675
2544
2628
1313
4095
864
3284
1688
1475
2273
567
2103
2195
1252
3987
879
3494
1688
1756
2880
1126
2415
2223
