Truong Nguyen Trung,Hieu,1491,10/15/2019,9:44:13 AM,10/15/2019,10:00:39 AM
1908
1895
1897
1899
1901
1905
1900
1911
1913
1927
1925
1939
1944
1919
1881
1916
1927
1797
1688
1614
1820
2170
2691
3418
4095
4095
3913
2843
1316
1037
965
1119
1375
1406
1430
1680
1987
2027
2024
2048
2113
2119
2123
2126
2141
2162
2178
2202
2215
2229
2257
2274
2289
2312
2336
2357
2384
2418
2438
2473
2504
2534
2561
2591
2603
2613
2629
2627
2625
2622
2605
2569
2514
2439
2349
2261
2178
2100
2030
1987
1933
1909
1874
1852
1838
1828
1828
1821
1819
1819
1822
1812
1810
1805
1804
1816
1819
1821
1823
1833
1831
1840
1842
1845
1847
1856
1861
1866
1868
1873
1877
1884
1886
1876
1875
1873
1876
1870
1868
1865
1865
1865
1863
1867
1859
1866
1856
1860
1850
1866
1866
1864
1864
1862
1868
1876
1873
1873
1875
1873
1874
1873
1874
1892
1901
1912
1903
1916
1934
1950
1969
1969
1957
1940
1931
1906
1887
1885
1879
1883
1881
1886
1889
1887
1892
1896
1894
1908
1919
1924
1928
1949
1940
1905
1891
1937
1911
1769
1653
1681
1963
2380
2964
3754
4095
4095
3799
2353
1124
1070
999
1260
1447
1444
1524
1858
2081
2068
2059
2108
2165
2171
2171
2171
2188
2204
2238
2247
2257
2287
2303
2319
2335
2363
2382
2404
2421
2438
2439
2437
2426
2403
2386
2376
2365
2352
2337
2307
2286
2240
2192
2107
1999
1880
1762
1634
1522
1414
1311
1225
1137
1072
1015
963
937
911
895
884
870
863
845
845
837
837
846
862
872
879
880
883
894
903
915
915
921
928
955
963
974
978
981
989
998
1008
1005
1006
1016
1013
1010
1020
1015
1026
1031
1027
1023
1026
1036
1039
1046
1049
1056
1061
1074
1082
1094
1090
1113
1121
1147
1181
1185
1196
1187
1172
1161
1137
1109
1107
1101
1093
1106
1109
1105
1124
1143
1144
1146
1158
1182
1197
1229
1233
1244
1253
1221
1183
1233
1247
1120
974
981
1282
1715
2284
3072
3646
3489
3163
1791
404
361
322
634
942
972
1107
1374
1525
1501
1472
1534
1638
1650
1636
1656
1710
1747
1770
1796
1820
1850
1869
1892
1923
1939
1967
1998
2014
2061
2091
2130
2174
2211
2251
2283
2304
2324
2334
2351
2348
2346
2330
2283
2223
2143
2056
1965
1881
1808
1749
1695
1647
1618
1596
1590
1579
1577
1573
1572
1579
1589
1585
1601
1599
1609
1614
1631
1637
1636
1649
1656
1672
1675
1677
1699
1710
1699
1704
1730
1738
1731
1729
1751
1754
1741
1742
1759
1754
1748
1753
1751
1753
1751
1749
1741
1732
1753
1765
1770
1758
1772
1783
1815
1836
1883
1904
1877
1861
1865
1835
1808
1792
1781
1777
1760
1749
1757
1758
1745
1743
1745
1733
1726
1731
1723
1724
1714
1711
1699
1654
1627
1657
1583
1403
1239
1250
1485
1865
2436
3221
3629
3378
2830
1173
125
170
213
640
956
1089
1387
1835
2063
2172
2245
2398
2530
2566
2590
2642
2701
2753
2785
2799
2837
2875
2905
2919
2924
2944
2950
2961
2971
2980
2990
3002
3022
3029
3043
3053
3061
3056
3055
3044
3025
3010
2957
2881
2796
2693
2577
2493
2401
2311
2246
2181
2139
2117
2103
2092
2076
2092
2095
2102
2117
2133
2141
2149
2160
2179
2202
2226
2238
2261
2294
2320
2337
2354
2376
2388
2420
2448
2450
2471
2501
2506
2516
2532
2528
2540
2539
2539
2531
2547
2534
2541
2567
2581
2590
2601
2636
2670
2729
2771
2792
2792
2773
2768
2738
2726
2707
2702
2703
2714
2730
2729
2730
2743
2754
2749
2769
2791
2805
2823
2841
2851
2864
2870
2836
2816
2846
2786
2617
2494
2467
2675
3003
3552
4095
4095
4095
4095
2972
1788
1664
1550
1747
1904
1911
1973
2298
2552
2589
2592
2642
2692
2691
2710
2711
2714
2731
2759
2769
2798
2824
2857
2893
2938
2975
2997
3029
3040
3044
3071
3090
3105
3118
3134
3133
3131
3127
3121
3109
3081
3053
3008
2935
2846
2734
2637
2517
2436
2342
2260
2194
2143
2120
2080
2063
2054
2045
2065
2060
2062
2077
2081
2078
2085
2088
2073
2069
2079
2066
2051
2053
2041
2032
2017
2002
1997
1976
1973
1959
1951
1950
1945
1937
1942
1951
1949
1938
1963
2004
2039
2056
2079
2061
2058
2070
2042
2047
2032
2040
2050
2053
2059
2045
2063
2067
2068
2069
2067
2083
2105
2108
2115
2120
2132
2125
2110
2122
2141
2031
1935
1867
1973
2261
2681
3375
4095
4095
4095
3281
1739
1274
1185
1188
1453
1499
1515
1688
2035
2191
2212
2250
2333
2337
2357
2411
2428
2460
2498
2535
2564
2585
2629
2661
2690
2724
2758
2789
2829
2860
2898
2941
2977
3013
3037
3056
3071
3084
3094
3090
3082
3060
3034
2984
2899
2826
2734
2648
2578
2491
2435
2382
2350
2313
2285
2279
2253
2246
2228
2200
2186
2175
2162
2157
2145
2144
2122
2122
2126
2114
2110
2115
2117
2123
2132
2133
2128
2145
2160
2159
2163
2156
2158
2171
2202
2229
2236
2243
2240
2210
2180
2158
2122
2105
2083
2065
2056
2055
2036
2045
2036
2034
2045
2039
2035
2031
2047
2048
2035
2040
2016
1978
1950
2003
1984
1862
1755
1743
2001
2379
2929
3652
4095
3992
3577
2268
1072
994
900
1117
1335
1358
1437
1760
1996
1996
2003
2038
2065
2074
2074
2084
2108
2121
2143
2156
2172
2202
2216
2236
2260
2289
2322
2348
2381
2418
2454
2489
2530
2569
2583
2606
2617
2619
2625
2628
2626
2615
2594
2541
2468
2400
2306
2248
2185
2130
2081
2039
2017
1987
1968
1959
1956
1939
1917
1910
1906
1902
1886
1889
1886
1890
1902
1901
1895
1900
1920
1937
1936
1939
1953
1958
1965
1986
1984
1999
2037
2065
2062
2058
2028
2007
1999
1971
1945
1935
1931
1924
1925
1921
1933
1939
1945
1950
1944
1956
1979
2003
2003
2015
2012
2038
2016
2005
2005
2046
1986
1873
1774
1873
2217
2677
3294
4044
4095
3968
3332
1768
1019
1027
1025
1332
1466
1492
1669
2002
2083
2065
2053
2110
2139
2137
2128
2136
2155
2179
2178
2157
2163
2163
2166
2167
2164
2184
2199
2218
2237
2253
2274
2282
2301
2320
2333
2341
2342
2339
2335
2339
2320
2280
2219
2139
2042
1946
1849
1764
1677
1608
1552
1502
1463
1443
1411
1391
1383
1370
1371
1377
1381
1380
1391
1400
1401
1414
1431
1441
1444
1467
1474
1485
1501
1516
1528
1547
1543
1552
1557
1586
1622
1640
1653
1650
1647
1649
1635
1615
1617
1618
1627
1640
1657
1673
1695
1724
1740
1750
1778
1783
1807
1849
1865
1892
1914
1922
1919
1888
1872
1947
1910
1773
1641
1716
2058
2529
3161
3972
4095
4094
3546
1924
949
1000
995
1375
1558
1571
1755
2060
2152
2123
2089
2165
2232
2223
2213
2231
2269
2299
2316
2324
2350
2355
2379
2387
2412
2434
2456
2473
2509
2548
2583
2618
2647
2676
2699
2723
2744
2749
2754
2755
2736
2712
2657
2579
2487
2396
2308
2218
2151
2082
2035
2001
1970
1937
1922
1905
1897
1873
1853
1835
1825
1817
1809
1799
1785
1787
1785
1782
1774
1778
1771
1754
1768
1751
1754
1739
1740
1724
1723
1727
1719
1720
1717
1730
1708
1728
1733
1737
1751
1759
1765
1791
1848
1852
1874
1865
1844
1826
1814
1793
1770
1762
1748
1722
1726
1730
1716
1717
1710
1691
1686
1682
1695
1691
1703
1699
1683
1688
1667
1638
1668
1698
1575
1450
1390
1550
1892
2390
3109
3901
4014
3725
2683
1002
616
578
713
1063
1114
1153
1432
1684
1674
1637
1644
1724
1757
1756
1740
1761
1807
1840
1840
1859
1872
1903
1937
1937
1948
1962
1995
2015
2056
2074
2069
2101
2127
2136
2143
2147
2157
2175
2186
2159
2160
2150
2113
2066
1991
1915
1840
1770
1699
1647
1590
1558
1536
1486
1490
1493
1491
1489
1508
1511
1524
1544
1546
1559
1577
1600
1613
1630
1655
1666
1699
1712
1720
1749
1784
1802
1814
1845
1862
1880
1913
1926
1946
1969
1987
2015
2023
2044
2045
2065
2073
2102
2171
2179
2194
2182
2150
2139
2112
2095
2080
2052
2051
2046
2037
2042
2068
2061
2072
2083
2083
2091
2118
2147
2156
2168
2203
2207
2190
2187
2229
2207
2087
2003
1999
2229
2596
3159
3941
4095
4095
4078
2782
1588
1480
1378
1590
1773
1797
1859
2156
2426
2459
2481
2538
2582
2584
2601
2610
2621
2634
2664
2681
2704
2725
2747
2784
2815
2839
2872
2890
2930
2961
2992
3031
3055
3085
3103
3110
3113
3122
3113
3123
3123
3092
3062
3011
2939
2855
2771
2684
2612
2552
2500
2447
2406
2379
2372
2352
2334
2309
2301
2301
2292
2284
2261
2271
2285
2280
2284
2279
2295
2299
2301
2304
2300
2320
2330
2331
2328
2325
2345
2353
2351
2375
2372
2366
2382
2361
2368
2391
2431
2442
2449
2444
2411
2391
2371
2358
2329
2309
2293
2274
2288
2279
2273
2277
2270
2252
2255
2259
2269
2276
2277
2257
2260
2249
2225
2214
2248
2220
2081
1982
1982
2204
2565
3123
3910
4095
4095
3850
2483
1426
1356
1252
1481
1617
1629
1693
1992
2251
2282
2303
2356
2386
2381
2396
2390
2393
2404
2421
2439
2435
2451
2469
2484
2495
2510
2527
2556
2568
2591
2613
2624
2643
2655
2669
2673
2675
2671
2664
2659
2638
2616
2572
2521
2440
2361
2280
2200
2134
2088
2029
1990
1957
1923
1894
1870
1849
1831
1815
1809
1796
1775
1770
1763
1770
1770
1769
1761
1747
1754
1753
1752
1742
1727
1722
1728
1703
1712
1694
1680
1677
1653
1631
1612
1594
1571
1558
1535
1513
1508
1525
1550
1550
1562
1534
1487
1469
1426
1401
1382
1351
1333
1316
1314
1308
1312
1307
1305
1291
1304
1316
1324
1332
1340
1350
1355
1332
1304
1330
1359
1244
1134
1074
1259
1641
2160
2893
3584
3553
3207
2124
668
438
435
595
878
932
980
1265
1529
1538
1536
1564
1642
1668
1672
1687
1730
1757
1796
1804
1821
1848
1872
1895
1907
1941
1963
1987
2026
2053
2089
2111
2141
2158
2195
2220
2228
2234
2233
2238
2243
2218
2203
2147
2086
2010
1933
1861
1786
1743
1687
1649
1626
1601
1581
1575
1561
1558
1568
1568
1571
1565
1565
1579
1583
1591
1595
1592
1604
1609
1615
1626
1635
1643
1645
1645
1652
1651
1657
1657
1661
1661
1663
1662
1660
1660
1660
1662
1658
1661
1657
1660
1664
1671
1681
1680
1688
1691
1699
1713
1718
1721
1757
1785
1804
1818
1804
1780
1749
1722
1710
1699
1676
1666
1659
1648
1641
1632
1633
1628
1613
1597
1611
1609
1608
1597
1595
1597
1552
1512
1539
1547
1418
1258
1224
1488
1911
2479
3248
3866
3692
3355
2071
629
549
527
806
1109
1155
1280
1530
1708
1706
1665
1695
1794
1809
1798
1789
1832
1852
1879
1895
1922
1938
1945
1958
1977
1987
2002
2026
2034
2055
2072
2098
2114
2127
2144
2150
2156
2146
2148
2141
2138
2120
2095
2041
1979
1903
1818
1735
1654
1592
1537
1494
1458
1420
1399
1390
1386
1386
1385
1385
1388
1387
1388
1397
1402
1411
1421
1415
1426
1430
1441
1437
1454
1462
1457
1457
1463
1453
1458
1467
1459
1454
1460
1469
1461
1451
1454
1443
1449
1447
1443
1448
1445
1431
1431
1446
1428
1430
1437
1436
1451
1460
1463
1465
1477
1499
1504
1488
1517
1531
1546
1566
1582
1587
1619
1661
1695
1721
1737
1715
1703
1693
1664
1664
1654
1646
1651
1673
1673
1672
1684
1686
1672
1666
1686
1691
1701
1707
1700
1707
1716
1668
1662
1713
1647
1500
1380
1491
1801
2243
2882
3708
4085
3900
3317
1636
816
861
871
1241
1399
1406
1592
1921
1995
1959
1964
2044
2108
2111
2101
2135
2176
2203
2234
2237
2268
2296
2322
2346
2366
2388
2412
2441
2487
2529
2573
2611
2639
2666
2700
2732
2747
2749
2744
2748
2741
2716
2693
2647
2589
2525
2459
2380
2327
2278
2228
2181
2146
2130
2113
2112
2120
2122
2123
2125
2133
2147
2160
2168
2179
2177
2204
2204
2214
2230
2236
2254
2266
2267
2264
2285
2285
2288
2299
2305
2310
2316
2324
2331
2338
2324
2336
2333
2337
2339
2336
2331
2345
2364
2364
2366
2368
2370
2382
2396
2410
2416
2412
2425
2425
2461
2509
2530
2560
2547
2519
2512
2483
2487
2471
2441
2428
2413
2429
2455
2446
2428
2431
2426
2434
2449
2461
2462
2467
2469
2467
2435
2433
2485
2471
2334
2251
2228
2435
2763
3267
4041
4095
4095
4095
3046
1785
1651
1540
1691
1890
1915
1960
2230
2504
2544
2559
2615
2654
2626
2652
2663
2672
2675
2698
2717
2725
2758
2776
2787
2814
2846
2860
2881
2902
2941
2947
2974
3003
3007
3037
3046
3046
3043
3041
3038
3041
3015
2977
2922
2863
2778
2690
2612
2518
2468
2415
2364
2322
2298
2265
2246
2232
2222
2205
2203
2200
2179
2184
2178
2183
2183
2182
2185
2172
2187
2200
2194
2202
2205
2180
2191
2204
2202
2198
2202
2194
2189
2181
2176
2162
2151
2165
2139
2133
2141
2124
2145
2137
2130
2133
2131
2150
2182
2209
2227
2231
2217
2192
2169
2143
2134
2106
2089
2071
2063
2061
2063
2060
2048
2050
2054
2069
2068
2068
2066
2059
2094
2051
2023
2028
2057
1967
1842
1753
1825
2095
2502
3171
3947
4095
4010
3274
1757
1183
1125
1114
1376
1438
1464
1606
1959
2109
2112
2147
2222
2225
2231
2257
2261
2281
2299
2326
2334
2342
2378
2391
2405
2422
2440
2463
2491
2513
2540
2577
2605
2623
2649
2666
2676
2689
2689
2676
2679
2658
2636
2583
2516
2448
2367
2294
2234
2155
2106
2065
2033
2010
1988
1970
1942
1934
1927
1931
1930
1923
1924
1923
1936
1932
1948
1937
1928
1949
1952
1948
1963
1959
1953
1974
1964
1952
1949
1955
1973
1959
1961
1951
1939
1947
1942
1928
1925
1920
1930
1929
1937
1948
1945
1957
1960
1960
2006
2025
2039
2043
1998
1988
1964
1935
1923
1898
1891
1883
1887
1884
1885
1889
1899
1880
1887
1901
1911
1925
1917
1916
1909
1899
1869
1889
1901
1789
1645
1569
1778
2152
2686
3428
4094
3994
3658
2531
1083
884
875
1058
1353
1413
1484
1786
2015
2032
2004
2013
2096
2123
2119
2100
2125
2152
2180
2201
2212
2220
2249
2268
2287
2310
2328
2344
2379
2414
2435
2464
2494
2506
2527
2538
2545
2552
2558
2552
2549
2525
2494
2446
2378
2306
2217
2146
2078
2016
1970
1928
1888
1871
1858
1847
1831
1835
1832
1807
1823
1813
1807
1813
1812
1808
1810
1823
1823
1819
1821
1820
1826
1836
1839
1833
1840
1846
1846
1851
1845
1852
1852
1850
1847
1840
1838
1839
1844
1837
1838
1841
1844
1848
1849
1860
1858
1867
1867
1866
1890
1937
1968
1981
1994
1968
1943
1924
1895
1879
1864
1855
1839
1836
1823
1837
1830
1813
1821
1809
1821
1838
1832
1823
1828
1852
1831
1801
1769
1830
1797
1645
1509
1522
1839
2305
2903
3704
4095
3934
3488
1966
847
882
868
1234
1452
1492
1653
1928
2039
2011
1973
2043
2120
2107
2079
2093
2126
2147
2162
2168
2194
2215
2238
2253
2270
2290
2318
2342
2356
2389
2414
2449
2478
2510
2522
2534
2555
2561
2559
2562
2551
2528
2500
2450
2381
2309
2233
2158
2084
2025
1983
1942
1904
1881
1863
1864
1854
1857
1841
1830
1837
1832
1825
1826
1823
1829
1830
1836
1830
1832
1847
1855
1853
1860
1863
1865
1871
1864
1873
1883
1885
1886
1874
1876
1874
1879
1879
1866
1864
1872
1875
1874
1876
1869
1862
1879
1872
1879
1879
1882
1870
1871
1882
1878
1880
1886
1896
1898
1909
1902
1903
1917
1959
1991
1991
1992
1953
1956
1943
1916
1892
1866
1858
1858
1857
1844
1843
1858
1864
1867
1862
1865
1869
1887
1882
1882
1892
1874
1847
1852
1887
1773
1644
1570
1713
2025
2505
3197
3983
4095
3923
3047
1385
942
898
965
1293
1361
1365
1594
1915
1941
1905
1916
1980
2005
2028
2023
2020
2050
2082
2093
2106
2124
2144
2170
2194
2235
2248
2285
2330
2365
2405
2438
2477
2510
2542
2568
2577
2581
2596
2601
2600
2598
2581
2550
2504
2444
2376
2296
2224
2165
2105
2070
2031
2010
1971
1963
1954
1938
1958
1962
1945
1952
1967
1973
1983
2012
2006
2009
2034
2038
2046
2053
2077
2090
2098
2102
2102
2103
2129
2135
2106
2109
2119
2120
2129
2118
2101
2120
2126
2146
2136
2127
2134
2136
2136
2133
2137
2147
2164
2165
2158
2148
2162
2200
2234
2260
2287
2258
2230
2223
2188
2186
2180
2174
2153
2156
2181
2191
2198
2218
2231
2249
2273
2289
2291
2305
2339
2356
2347
2343
2361
2436
2419
2315
2254
2269
2515
2864
3446
4095
4095
4095
4095
2833
1855
1783
1688
1921
2052
2087
2186
2444
2698
2786
2828
2904
2940
2937
2948
2971
3001
3008
3042
3060
3087
3106
3115
3156
3154
3169
3234
3243
3274
3311
3332
3365
3398
3417
3437
3418
3427
3387
3363
3339
3271
3238
3166
3086
2977
2876
2754
2650
2562
2449
2371
2279
2238
2194
2160
2136
2097
2098
2081
2063
2063
2042
2050
2034
2014
2014
2012
2004
2015
2012
2005
1998
2006
2003
2003
2016
2006
1997
2000
2009
2014
2014
2016
2006
2012
2013
1994
2017
2012
1998
2009
2009
2031
2062
2098
2092
2079
2062
2042
1992
1991
1977
1946
1928
1913
1908
1890
1898
1886
1892
1896
1895
1909
1919
1908
1878
1886
1870
1852
1869
1921
1892
1814
1738
1721
1940
2296
2839
3596
4054
3934
3528
2258
1261
1161
1041
1225
1344
1370
1440
1713
1970
2023
2044
2108
2149
2115
2114
2121
2109
2112
2136
2140
2144
2152
2152
2180
2190
2186
2194
2219
2234
2260
2286
2290
2321
2346
2376
2370
2373
2394
2383
2366
2342
2320
2268
2213
2130
2051
1976
1912
1820
1744
1679
1633
1604
1558
1523
1525
1523
1505
1491
1519
1533
1506
1515
1530
1560
1565
1569
1603
1615
1588
1594
1617
1592
1633
1666
1567
1552
1650
1673
1596
1558
1635
1624
1629
1662
1615
1601
1662
1726
1723
1732
1737
1731
1749
1718
1691
1651
1615
1587
1586
1568
1513
1500
1513
1484
1450
1441
1461
1461
1459
1428
1423
1425
1382
1355
1399
1425
1317
1239
1167
1319
1671
2196
2938
3658
3712
3393
2343
883
597
525
648
899
947
989
1230
1567
1644
1651
1697
1788
1825
1841
1888
1907
1908
1956
1983
1972
1961
1982
1987
1989
1998
2024
2048
2074
2099
2127
2161
2202
2234
2265
2283
2291
2314
2302
2299
2299
2296
2248
2177
2119
2042
1953
1870
1823
1760
1728
1708
1657
1633
1647
1632
1619
1630
1642
1638
1637
1630
1596
1623
1644
1629
1594
1612
1605
1598
1637
1625
1584
1596
1629
1613
1606
1604
1618
1612
1630
1630
1583
1608
1627
1615
1596
1625
1677
1671
1671
1668
1645
1613
1606
1593
1531
1525
1548
1554
1530
1533
1549
1555
1562
1557
1568
1596
1616
1643
1652
1665
1707
1707
1686
1672
1731
1690
1567
1454
1562
1911
2427
3120
3939
4095
3826
3039
1395
770
778
835
1178
1310
1334
1558
1883
1949
1904
1890
1969
1995
2001
1990
2015
2038
2078
2089
2113
2126
2133
2156
2156
2191
2204
2213
2219
2232
2267
2284
2292
2312
2333
2351
2365
2363
2348
2350
2351
2320
2279
2226
2155
2057
1970
1868
1798
1731
1659
1613
1568
1550
1529
1505
1502
1497
1509
1493
1498
1496
1504
1510
1514
1504
1504
1510
1517
1521
1517
1534
1543
1551
1547
1552
1556
1552
1571
1575
1567
1579
1583
1583
1588
1585
1592
1586
1606
1614
1620
1633
1633
1649
1698
1736
1764
1777
1775
1755
1747
1725
1694
1690
1690
1686
1689
1689
1694
1697
1708
1715
1708
1715
1739
1751
1766
1774
1768
1784
1757
1719
1735
1778
1691
1538
1433
1588
1982
2510
3219
4019
4095
3833
2965
1265
760
774
869
1233
1330
1378
1628
1903
1933
1897
1882
1985
2023
2002
1985
1998
2031
2059
2080
2084
2108
2125
2149
2166
2197
2212
2243
2269
2298
2326
2351
2399
2424
2452
2479
2492
2506
2512
2517
2508
2497
2464
2418
2348
2265
2180
2095
2021
1947
1887
1850
1796
1777
1747
1721
1724
1714
1703
1712
1704
1698
1703
1705
1706
1711
1719
1710
1715
1727
1731
1736
1744
1755
1747
1758
1763
1753
1760
1769
1762
1761
1767
1766
1763
1769
1767
1765
1762
1764
1764
1764
1774
1767
1765
1767
1766
1787
1800
1795
1796
1818
1822
1871
1921
1926
1937
1928
1904
1896
1877
1860
1849
1828
1828
1830
1838
1848
1847
1846
1844
1855
1857
1880
1890
1896
1907
1904
1929
1916
1877
1884
1936
1871
1724
1612
1722
2082
2552
3209
4028
4095
4095
3448
1772
1003
1019
1047
1414
1560
1576
1787
2110
2188
2162
2158
2246
2286
2290
2277
2282
2323
2356
2369
2368
2398
2414
2430
2458
2477
2500
2525
2545
2557
2583
2606
2633
2656
2667
2701
2706
2722
2724
2714
2722
2703
2682
2642
2591
2515
2439
2368
2289
2217
2166
2120
2074
2053
2022
2000
1991
1989
1986
1976
1978
1973
1964
1965
1969
1982
1984
1992
1994
1994
2005
2011
2020
2020
2032
2039
2043
2044
2035
2030
2041
2038
2047
2042
2049
2047
2052
2057
2047
2059
2051
2042
2035
2040
2041
2053
2063
2058
2062
2065
2086
2091
2134
2159
2159
2168
2142
2122
2101
2084
2066
2051
2054
2039
2042
2039
2045
2053
2049
2053
2054
2045
2067
2085
2088
2097
2119
2111
2081
2049
2059
2092
1992
1870
1806
1955
2269
2750
3466
4095
4095
4095
3202
1646
1247
1153
1216
1488
1526
1530
1724
2068
2194
2206
2251
2317
2316
2328
2353
2348
2370
2396
2424
2435
2454
2488
2504
2535
2554
2568
2599
2626
2648
2672
2698
2715
2734
2755
2773
2783
2786
2792
2784
2777
2765
2729
2684
2618
2554
2468
2385
2311
2255
2189
2145
2114
2075
2062
2045
2029
2019
2011
2019
2011
2012
2011
2009
2012
2024
2033
2041
2049
2049
2052
2056
2067
2070
2068
2075
2074
2080
2084
2075
2067
2067
2046
2045
2041
2033
2030
2034
2027
2027
2034
2037
2039
2040
2042
2045
2083
2117
2129
2138
2120
2097
2071
2048
2030
2013
1997
1992
1981
1989
1991
2008
2013
2010
2012
2019
2025
2047
2053
2050
2053
2065
2052
2019
2024
2083
2003
1873
1761
1811
2085
2502
3143
3944
4095
4095
3555
1996
1209
1172
1153
1433
1527
1542
1659
2031
2204
2193
2218
2291
2322
2335
2343
2353
2370
2395
2422
2425
2421
2444
2469
2487
2510
2537
2560
2581
2619
2642
2674
2717
2739
2762
2779
2790
2789
2798
2795
2788
2768
2745
2677
2612
2540
2461
2385
2315
2243
2180
2145
2098
2066
2047
2025
2012
2002
1993
1993
1991
1983
1988
1994
2006
2020
2020
2010
2020
2021
2026
2033
2034
2037
2047
2056
2053
2041
2052
2045
2038
2039
2031
2023
2015
2021
2004
2001
2008
1997
2000
1996
1996
1990
1996
2003
2019
2011
2007
2004
1996
2020
2063
2076
2091
2085
2042
2040
2007
1984
1970
1948
1927
1922
1934
1923
1938
1939
1931
1942
1952
1945
1976
1980
1989
1979
1991
1983
1947
1933
1960
1949
1814
1679
1653
1921
2338
2908
3683
4095
4085
3706
2371
1062
978
935
1180
1438
1473
1573
1894
2091
2076
2047
2090
2167
2175
2158
2150
2171
2201
2240
2239
2246
2273
2280
2301
2334
2345
2365
2394
2413
2439
2472
2494
2525
2540
2560
2574
2580
2590
2591
2578
2579
2553
2523
2480
2410
2332
2248
2174
2103
2048
1994
1950
1922
1895
1877
1871
1862
1851
1849
1846
1842
1844
1853
1843
1849
1856
1860
1871
1875
1875
1879
1884
1889
1888
1890
1889
1898
1898
1899
1893
1895
1896
1886
1888
1891
1876
1885
1884
1876
1878
1876
1873
1866
1872
1873
1871
1878
1880
1877
1883
1886
1886
1887
1887
1902
1902
1916
1922
1920
1937
1972
1989
2008
2019
1995
1971
1981
1942
1924
1930
1898
1893
1896
1908
1896
1909
1910
1907
1909
1914
1925
1920
1955
1936
1945
1955
1929
1901
1902
1950
1863
1712
1600
1736
