Tong,Dang Khoa,1489,10/14/2019,3:38:46 PM,10/14/2019,4:04:46 PM
2050
2168
2100
1985
2090
2000
1964
1956
2019
2024
1937
2045
1985
1924
2145
2181
2163
2134
2045
2011
2000
2040
2090
2079
2113
2000
1914
2003
2126
2082
1982
1985
1908
1935
2037
2055
2226
2048
1927
2158
2166
2132
2166
2139
2053
1987
2076
1992
1982
1950
1856
2134
2187
2003
2076
1974
1932
1992
1998
2003
2076
2137
1992
2113
2208
1966
2003
1992
2082
2187
2013
2079
2108
1982
2095
2160
2147
1937
1953
2113
1953
2016
2121
2055
2042
1887
1995
2108
2037
2058
2042
1958
1961
1961
1974
2090
2221
2155
2116
2113
2111
1995
1922
2105
2166
2019
2103
2139
2040
1937
1956
2121
2116
1998
2008
2076
2166
1985
1966
2058
1961
2006
1953
1995
2252
2019
1856
2048
2095
2042
2090
2187
2179
2032
1945
2053
2097
1908
2021
2142
1995
1914
1964
2074
2016
1966
2111
2116
2158
2108
2019
2145
2079
2011
2011
1987
2155
1974
1869
2116
2097
2076
2076
2121
2205
1901
1901
2092
2042
1961
2021
2160
2066
1977
2087
2108
2090
1969
2024
2126
2045
1979
2006
2124
2053
1953
2108
2097
2132
2019
1822
2000
2000
1950
2097
2137
2216
2019
1985
2163
2066
2124
2105
2006
2108
1995
2037
2087
1995
2029
1995
2053
2126
1924
1935
2050
2042
2032
2116
2142
2205
2092
1814
1982
2118
1958
2019
2100
2147
2006
1922
2061
2063
2118
2118
1956
2053
2069
2029
2079
2048
2040
2037
2053
2066
2008
2053
1929
1950
2045
1966
2134
2231
2090
2084
2079
2118
2063
2006
2087
2116
2061
2011
2050
2069
1974
2061
2048
2000
2058
1985
1977
1974
1985
2103
2061
2069
2090
2129
2087
1995
2032
1943
1903
2008
2000
2032
1974
2095
2208
2087
2132
2118
2069
2079
1979
2084
2079
1971
1874
1914
2113
2113
2021
1966
1958
2063
2021
2100
2132
2050
2027
1974
2103
2147
1990
2118
2048
1937
2040
2074
2210
2166
2055
2168
2087
1956
1882
1969
2132
2103
2019
2016
2092
2082
1961
2048
2011
1956
1948
1987
2095
2013
2066
2187
2042
2066
2082
2111
2042
1906
2000
2061
2021
2066
2163
2307
2192
2076
2034
1877
1937
2058
1985
1992
2092
2076
1982
2024
2066
2092
2034
1995
2132
2097
2021
2147
2006
2000
2145
2137
2116
2008
2016
2008
1832
1919
2019
2195
2187
2071
2202
2053
2021
2137
1945
2066
2095
1927
1940
1958
2013
2008
1906
1982
2105
2118
2058
2090
2121
2053
2061
2145
2137
2071
1964
1979
1998
2132
2202
2090
2116
1998
1877
2006
2055
2134
2076
2105
2100
1908
1969
2037
2063
2066
1971
2097
2042
1914
1987
2048
2061
2050
2097
2155
2069
2040
2011
1950
1982
2105
2118
2150
2192
2029
1956
2019
1998
2058
2021
2126
2192
1845
1911
2226
2100
2063
2037
2097
2108
1838
1929
2069
1916
1990
2095
2160
2121
2053
2058
1998
2045
2150
2150
2155
2037
1901
1880
1990
2019
1974
2040
2176
2192
1953
1929
2210
2118
2021
2074
2174
2189
1969
2006
2121
2037
2097
2027
2082
2163
1995
2011
1987
1948
2000
1895
2008
2100
2069
2027
2024
2118
1987
1966
2242
2184
1906
1827
1974
1974
1940
2045
2118
2137
2037
2053
2258
2255
2218
2124
2053
2118
1961
1956
2074
1901
1971
1974
1898
2016
1987
2008
2016
1908
1914
1958
2160
2111
2008
2187
2100
2006
2145
2192
2189
2095
2090
1948
1937
2129
2090
2066
2174
2231
2087
1914
2037
2095
2071
1990
1979
2097
1908
1769
2079
2174
2024
1998
2189
2084
1801
1924
1982
2034
2108
1995
2231
2184
1958
2066
2053
1992
2053
2097
2071
2045
2087
1998
2027
2090
2082
2116
2016
2040
2160
2029
2029
2111
2200
2132
1969
2050
2095
1982
1992
1872
1806
1977
1916
1801
2024
2260
2365
2315
2234
1924
1546
1764
2084
1906
2079
2357
1943
1365
1638
2402
2441
2155
2683
2872
2205
1859
1880
2168
2402
2111
1691
1179
982
1467
2095
2118
1798
1953
1701
1586
3352
4006
2709
2305
2441
2223
2218
2090
1607
1638
2069
1575
1305
1906
1496
1381
2263
2546
2767
2347
1622
2076
2662
2082
1633
1945
1672
2069
2861
2011
1635
1515
1313
2310
2475
2242
2239
1236
1331
2643
2772
2252
2483
2565
2181
2137
2321
2250
1827
1486
1688
2079
2171
1859
1719
2084
2216
2192
2292
1943
1788
1725
1517
1622
1964
2145
1956
2040
2321
2142
2189
2153
1845
1987
2210
2147
1943
1901
2153
2176
2124
1998
1992
2053
1796
1919
2132
2132
2221
2079
1990
2181
2370
2105
1937
2063
1956
2032
1992
1848
2090
2037
2108
2208
2103
2053
1851
1906
1966
1848
2166
2336
2347
2132
1835
2045
2124
1916
1893
1803
1677
1496
1803
2286
2200
2323
2504
2181
2087
2244
2423
2258
1898
1895
2016
1838
1683
1827
2034
2192
2111
1872
2040
2181
2255
2286
2058
2336
2263
1683
2132
2239
1824
2000
2082
1987
2045
2040
1809
1764
2029
2027
2213
2103
1614
1809
2016
1966
2507
2536
1916
1979
2176
1835
2000
2297
2027
2034
2126
2071
2074
1929
2108
2071
1971
2153
2029
2050
1958
1932
2426
2092
1659
1916
2210
2307
1937
1803
2134
2100
1877
1966
2410
2405
1856
1698
2061
2265
2048
1943
2181
2092
1977
2074
2079
2029
1956
1882
1670
1604
1961
2187
2347
2273
2116
2226
2132
2116
2208
1958
2074
2166
1840
1796
2045
2071
1940
2019
2273
2328
2174
1895
1927
2090
2024
2029
1964
1882
2087
2137
1961
1890
2239
2331
1953
1998
2129
1864
1730
1927
2195
2145
2087
2053
1937
1924
2158
2363
2158
1966
2040
1990
1793
1835
2323
2470
2195
2208
2153
1877
1845
1824
1964
1966
1756
2040
2231
2055
2105
2210
2255
2124
2042
2087
2069
2050
1911
1861
1998
2032
2003
1937
2008
2121
2087
1971
1924
2066
2111
1932
2147
2318
2229
2163
2019
1856
1859
2063
2061
1979
2079
1979
2058
2111
2032
2113
1987
2087
2357
2226
2090
2003
1885
1712
1869
2105
2024
2053
2050
1982
2179
2092
1885
2006
2076
2129
2265
2187
2069
2118
2092
1971
2074
1961
1929
2179
2055
1927
1992
1927
1908
1906
2176
2418
2118
1853
1754
1843
1982
1790
2016
2252
2168
2255
2213
2076
2034
2100
2076
1964
2034
2076
2074
1853
1866
2310
2195
2021
2197
2174
1977
1788
2063
2202
1958
2061
2134
1979
1961
2071
2226
2124
2021
2134
2092
1958
1940
2000
1985
1977
2082
1971
2021
2171
2076
2092
2013
1906
1964
1911
2058
2163
2011
1969
2045
2034
2153
2247
2016
1948
2105
2029
2019
2019
2084
2210
2092
2079
2158
2103
2118
1943
1887
1971
1898
2040
2066
1969
2118
2139
2097
2087
2158
2108
1945
1948
2074
2260
2192
1935
1987
2003
1937
1977
2150
2040
1630
1738
2139
2139
2179
2226
2187
1971
1835
2150
2407
2242
1990
1948
1919
1830
2066
2271
2100
1872
1880
2158
2174
1874
1956
2006
1987
2000
2074
2349
2166
1809
2000
2265
2302
2034
1908
2034
2011
1924
1929
2027
2021
1935
1956
2079
2247
2108
1956
2147
2239
2045
1793
1924
2223
2150
2181
2126
2016
1992
1793
2027
2339
2126
2076
2029
2019
2095
1971
1880
2024
2155
2045
2076
2239
1882
1733
1966
2111
2271
2166
2016
2179
2037
1953
2147
2121
1969
2050
2108
1958
2013
2055
1924
1948
1922
1995
2097
2006
1987
2034
2066
1956
1832
2024
2137
2168
2097
2019
2095
2061
2071
2082
2084
2268
2132
2050
2145
2045
1977
2027
2074
2090
2024
1961
1958
2045
2013
2129
2336
2061
1843
2069
2116
2063
1974
1979
2111
2071
1987
2045
2092
1985
1856
1898
2027
2250
2163
1971
2134
2150
2069
2100
1940
2034
2074
1924
1945
1922
1893
1916
2032
2226
2124
2087
2142
2142
2079
2058
2142
2074
1956
1995
2205
2297
1966
1898
2050
2079
2137
2132
2040
1945
1937
1961
1908
2058
2108
1998
1943
1953
2187
2247
1966
2034
2147
2084
1911
1919
2092
1982
2082
2339
2247
2108
1811
1827
2050
1935
1990
2071
1880
1853
2055
2216
2171
2176
2082
2040
2032
2006
2134
1966
1887
2179
2103
2137
2142
1887
1987
2111
2061
2011
1919
2055
1992
1924
2126
2250
2276
2069
1992
2176
2021
1979
1998
1948
2097
2210
2171
2021
2071
2155
1861
1845
2055
2100
1932
1848
1929
2027
2150
2132
2158
2221
1935
1992
2053
1893
2103
2160
2008
1977
1940
2058
2126
2163
2113
2032
2066
1992
1901
2024
2071
2168
2189
2216
2252
2134
2163
2079
1803
1803
1961
1979
1843
2053
2205
2095
1961
1824
2053
2197
2048
2145
2000
1824
1769
1806
2040
2145
2247
2263
2034
2147
2158
2032
2124
2150
2121
2045
2024
2084
1940
1974
2021
2016
2003
1974
2027
1992
2034
2053
1974
2181
2129
2034
2184
2155
2092
2013
2008
2024
1885
2019
2097
2116
2040
1856
1990
2082
2048
2174
2195
2153
1956
1987
2132
2118
2174
2061
1882
1922
1977
1922
1874
2042
2008
1948
2013
2024
2192
2181
2074
2179
2053
2082
2142
2105
2210
2079
2016
2061
1985
2087
2003
1948
1982
1864
1866
1966
2111
2200
2034
1977
2000
2040
2048
2137
2294
2192
1985
1937
1956
1998
2063
2223
2097
1882
2006
2121
2042
1969
1990
2158
2108
2074
2087
2103
2155
1895
1929
2187
2095
2150
2053
2003
2084
1985
1932
1966
2124
2155
1948
2079
2105
1958
2034
2061
2061
2006
1838
2069
2160
1998
2050
2153
2045
2037
2058
1995
2079
1998
1956
2142
1990
2011
2021
1948
2111
2105
2195
2179
1937
2066
2003
2013
2189
2008
1979
2066
2027
2040
2061
2084
1895
1840
1982
2090
2176
2160
2171
2118
1995
2097
2092
2045
2027
1961
1974
1922
1882
1985
2071
2142
2113
2181
2118
1995
2058
1964
2006
2142
2108
2147
2000
2066
2132
1943
2124
2187
2003
1950
1822
1995
2095
2045
2079
2048
2103
2042
1979
2126
2069
1995
1958
1969
2029
2048
2013
2003
2153
2150
1982
2087
2153
2174
2116
2069
2118
1953
1971
2013
1814
1935
2024
1974
2048
2155
2184
2108
2118
2095
2079
2229
2050
1945
1953
1869
1977
1990
1958
2118
2231
2129
1914
2013
2145
2071
2050
2132
2229
2013
1785
1922
1864
1969
2179
2082
2111
2061
1982
2116
2061
2040
2082
2153
2084
1940
2019
2048
1992
2000
2034
2187
2195
2042
1890
2063
2147
1914
2079
2250
2158
2153
1977
2045
2048
1859
2126
2192
1990
1971
1759
1769
1940
2024
2137
2090
2069
2000
1914
2090
2105
2139
2160
2181
2216
2079
2053
2095
1982
1922
2079
2229
2032
1924
1990
1998
1890
1901
2223
2234
2092
2189
1979
1937
1924
1843
2134
2126
2045
2121
1950
2037
2045
2048
2239
2181
2158
1979
1819
2121
2063
1948
2139
2184
2103
1940
1838
2034
2097
1982
2006
2142
2076
2013
1945
2006
2200
2105
2032
2034
1990
2084
1979
2050
2111
2029
2132
2079
2079
2090
2013
2195
2105
2016
2103
2079
2006
1880
1932
2024
1866
1887
1914
2000
2168
2058
2021
2139
2069
2055
2116
2145
2032
2029
2045
2032
2118
2037
2124
2265
2032
2008
2021
1990
1937
1903
2155
2179
2095
1985
1801
2016
2066
2095
2195
2053
2095
2066
1885
2011
2108
2071
2013
2053
2181
2216
2079
1990
2050
2029
1953
2058
2100
2084
1898
1880
2013
1887
2066
2302
2184
2145
1974
2000
2032
1887
2029
2008
1979
2063
1943
2171
2103
1864
2090
2097
2058
2168
2087
2050
2000
2000
2055
2116
2087
1937
1985
2132
2090
2076
2129
2197
2066
1935
1969
2042
2087
2006
1940
1929
1969
2027
1950
2155
2184
2105
2273
2129
2061
2113
1856
1948
2045
2011
2105
2100
2042
1890
1927
2195
2108
2006
1987
2053
2037
1853
1945
2095
2069
2095
2019
1987
2105
2139
2011
2061
2053
1893
2003
2076
2066
2305
2124
2011
2137
2008
2019
2055
2034
2076
2019
2121
2076
1969
1958
1977
2079
2100
2095
2055
2011
2145
1969
1885
2079
2048
2082
2126
2008
2084
1992
1824
1945
2179
2205
2097
2027
1985
2003
1971
1982
2145
2079
2097
2181
2037
2097
2132
1990
2024
1961
2019
2158
2045
1903
1932
2082
2132
2050
2118
2176
2124
1895
1898
2171
2108
1932
1971
2027
2045
1882
1869
2016
2076
2016
2042
2210
2121
2027
2139
2139
2234
2105
1956
2097
2111
2008
1956
2027
2058
1887
1985
2179
2189
1990
1890
2011
1990
2042
2150
2063
2063
1979
2021
2069
1974
2090
2126
2063
2040
2008
2150
2032
1966
2050
1974
1992
2008
1985
2027
2055
2168
2103
2042
2079
2061
2132
2124
2105
2095
1908
1911
1914
1998
2082
1966
2071
2050
1906
2019
2032
2048
2040
2139
2294
2302
2158
1979
2058
2121
2021
2126
2050
1895
1840
1806
1974
2079
1992
2003
2061
2155
2116
2145
2095
1966
2045
1966
1990
2197
2003
1958
2111
2087
2061
2061
2116
2192
2105
2021
2016
2048
1901
1911
2074
2095
2011
1861
2016
2252
2082
2071
2063
1982
2000
1948
1961
2084
2103
2006
1969
2237
2208
1979
1979
1953
2019
2097
2095
2192
2066
1940
2008
2037
2019
2139
2271
2139
1940
1966
2048
1969
1864
2084
2234
2097
2003
1998
2037
2021
1922
1929
1990
2242
2216
1919
2066
2129
1908
1887
2034
2321
2155
1872
2069
2121
1998
1995
2090
2208
2124
2074
1982
2011
2032
1893
2040
2066
2019
2095
1966
2074
2040
1887
1958
2055
2118
1953
2032
2200
1956
2040
2218
2263
2134
1898
2061
2095
1911
1990
1971
1866
1848
1982
2092
2095
2142
2166
2155
2097
1956
2069
2103
2055
2050
1969
1990
2008
2042
2066
2040
2313
2242
2021
2134
2192
2145
1901
1869
2011
1937
2032
1908
1924
2129
2037
2097
2213
2155
2108
2006
1987
1945
1990
2079
1998
1995
1964
1885
2163
2181
2024
2103
2074
1950
1932
1998
2137
2213
2163
2050
2032
2006
2069
2061
1961
2029
2013
1935
1987
2000
2195
2197
2158
2179
1985
2000
2045
1966
2037
1971
2097
2139
1958
2000
2069
2071
2116
2124
2158
2108
1995
1706
1667
1940
2158
2216
2090
2153
2171
1908
2055
2116
2111
2087
1864
2034
2050
1887
2053
2006
1979
2090
2258
2310
2074
1987
1950
1937
1982
1964
2210
2116
1924
1969
1874
2000
2150
2124
2218
2111
2037
2092
2124
2053
2016
2103
2032
1990
2021
1969
2134
2024
1932
2092
2084
2063
1887
1817
2076
2155
2163
2100
2160
2195
2011
1990
2006
2003
1974
1803
1903
2037
1985
2013
2200
2239
2205
2189
2105
1985
1940
1979
2153
2134
2008
1969
1990
2111
2118
2006
2202
2147
1893
1977
2111
2158
1966
1832
2074
2095
2006
1916
1992
2066
1864
2013
2242
2097
1998
1974
2137
2166
2082
2058
2037
2076
2011
2071
2229
2048
1966
1929
1998
2076
1969
2032
2084
2066
2147
2097
2166
2050
1943
2019
1971
2058
1953
1793
1950
1977
2050
2045
2197
2423
2155
2082
2216
2100
2040
1956
1990
2058
1985
1895
1974
1992
1916
2084
2111
1979
2150
2097
2079
2121
2008
2053
2079
2129
2019
1866
2097
2003
1882
1992
1995
2153
2092
1880
2074
2108
1977
2066
2234
2202
2147
2087
1977
2027
2124
2116
2158
1998
1950
2006
2021
2092
2003
2021
2132
2000
1974
1898
1903
1943
1835
2021
2289
2328
2221
2013
2134
2108
1961
2061
2000
1958
1943
1843
2053
2079
1987
2097
2082
2074
2139
2087
2092
2008
1895
1953
2139
2095
1948
1969
2000
2037
2082
2184
2289
2116
2008
1964
2071
2076
1943
2058
1998
1982
2200
2090
2090
2082
1985
2079
2032
1995
2045
1966
1998
2003
2016
2058
2124
2113
2045
2129
2095
1929
1895
1882
2132
2187
2074
2168
2118
1971
1950
2011
1950
1940
2234
2200
2160
2116
1943
2048
1932
1887
2168
1998
1859
1869
1969
2097
2066
2247
2260
2055
2121
2061
2090
2037
1985
2247
2153
1943
2032
2082
2082
1956
1950
1985
2019
1940
1877
2158
2118
1859
2021
2055
2029
2055
2050
2040
2008
2040
2055
2155
2242
2071
2087
2061
1982
2055
2061
2006
1974
2011
2097
2063
2163
2134
1953
1919
1964
2045
2045
2058
2069
1992
2111
2040
2053
2153
2034
2118
2108
1943
1990
2040
2145
2019
2000
2113
1927
1961
2116
2113
2184
2034
1895
1924
2050
2139
2121
2103
2040
1948
1958
1922
2079
2147
2040
2092
2076
2000
1958
2069
2223
2097
2124
2153
2121
2011
1848
2074
2176
2016
2006
1958
2027
1937
1845
2071
2153
2069
1998
2040
2160
1935
1964
2082
2063
2116
2008
2092
2153
1943
2021
2082
2126
2108
2042
2147
2071
1872
1916
2069
2160
2103
2153
2105
2040
2006
1827
2006
2226
2037
2013
2071
2139
1987
1866
2037
2139
2150
2082
2095
2105
1859
1822
1927
2040
2069
2087
2184
2092
1919
1985
2087
2223
2176
2058
2103
2087
2011
1932
2019
2195
1964
1924
2113
2069
2008
1982
1979
2003
2034
2166
2097
2008
2069
2160
2069
2000
2097
2048
1953
2003
2011
2100
2100
2100
2160
1998
1995
2103
1987
1971
1995
2095
1929
1796
2137
2260
2137
2055
2050
2116
1977
1929
2042
2118
2087
1979
2027
2155
2139
2116
2050
2184
2145
1872
1901
1985
2021
1953
1811
1985
1979
1961
2090
2145
2084
1969
2129
2153
1987
2071
2071
2118
2100
2129
2179
1953
1998
2121
2108
2255
2063
1893
1935
2006
2087
2032
2040
2011
1935
2003
1982
2071
2000
1953
2097
2045
2071
2111
2069
2063
1958
2139
2103
2032
2218
2126
2032
1992
1982
2082
2063
2174
2037
1914
1961
1903
2121
2134
1995
2134
1995
2021
2048
1974
2092
2040
1974
1985
2090
2079
1882
2116
2187
2032
2069
2016
2034
2126
2024
2111
2116
1977
2040
2142
2063
1964
2040
2055
2016
2124
2095
2137
2006
1877
2027
1969
2040
2145
1977
2042
2006
1898
1961
2006
2121
2171
2063
2105
2105
2076
2066
2155
2200
2069
1953
1914
1969
2003
2006
2147
2092
2034
2108
2084
2053
2048
2027
2050
2092
2097
1995
2032
1950
1914
2084
2090
2100
2008
1872
2071
2124
2082
1998
1966
2118
2145
2084
2040
2008
1940
1856
2069
2181
2200
2142
1827
1882
2095
2055
2024
1937
2061
2118
1995
2006
2105
2252
2116
1950
2105
2006
2016
2055
2029
2213
2145
2024
1950
1966
2200
2027
2024
2134
2042
2079
1982
2019
2076
1964
2092
2118
2124
2074
1982
2055
2008
1998
2090
2121
2111
1982
1943
1929
1948
1977
1935
2097
2181
2013
2029
2087
2024
1977
2087
2111
2050
2160
2058
1914
2074
2006
2024
2118
2008
2042
2069
2048
2069
2082
2153
2079
2071
2037
1995
2126
2066
1992
2016
1966
1992
1943
2016
2163
2103
2074
2045
2011
2079
2103
2050
2003
2084
1971
1872
2058
2084
2063
2063
2050
2166
2050
2016
2013
1977
2055
1966
1992
2097
2076
2058
1990
2118
2118
2100
2184
2013
2016
2084
2003
2137
2084
2019
2024
1832
1901
2153
2179
2084
1945
1927
1916
1982
2076
2195
2258
1990
1927
2111
2069
2105
2116
2116
2113
2048
1924
1903
2003
1948
1969
2097
2074
2171
2118
2058
2069
1948
2024
2103
2084
2189
2129
2090
1932
1859
1992
1945
2037
2174
2071
2053
2016
2061
2087
2037
2097
2179
2189
1992
1927
2048
1845
1898
2079
2108
2158
1998
1964
2024
1992
2139
2090
2150
2202
2100
2200
2053
1914
1990
1911
2008
2055
1998
1958
1922
1932
1992
2174
2116
2027
2200
2011
1971
2100
2040
2118
2132
2076
2045
2011
2021
1911
2100
2226
2100
2147
2053
2061
2155
1906
1961
2071
1979
1979
1969
2006
1969
1945
2013
2074
2184
2097
2092
2061
1995
2103
2069
2034
2069
2024
2045
1979
2105
2197
1990
2021
2121
2124
2103
1958
1992
1995
1927
1893
2008
2171
2066
1990
2071
2055
2095
2024
1979
2019
2006
2011
1992
2087
2208
2105
2097
2113
2071
2016
2037
2142
2055
1961
2063
2163
2158
2011
2097
2111
1919
1880
1903
2082
2061
1824
2006
2095
2113
2126
2058
2150
2058
1924
1969
1964
2008
1979
2061
2113
2055
2045
2011
2187
2158
1908
2092
2055
1895
1898
2040
2268
2158
2087
2187
2160
2195
2037
2037
2137
1992
1945
1943
1953
1969
1893
2011
2042
2016
2016
2058
2166
2029
1964
2103
2145
2163
2079
2189
2153
1950
2045
1982
1914
1995
1961
2087
2079
2019
1964
1906
1995
2090
2147
2126
2116
2061
1803
1969
2197
2092
2042
2074
2239
2184
1943
2084
2142
2079
2021
2013
2095
1985
1861
1929
1987
2053
2045
2163
2223
2063
1945
1937
2050
2013
1922
2147
2076
1927
1903
1901
2113
2126
2003
2126
2179
2084
1906
2045
2210
2158
2158
2113
2121
2118
1880
1916
2105
2108
2019
2092
2229
2074
1848
1903
2003
2066
1998
2061
2226
2092
1848
1914
2074
2000
2006
2202
2061
1977
1948
1903
2118
2092
2069
2239
2103
2063
2027
2050
2058
1971
2105
2095
2113
2153
1950
2021
2079
2105
2069
1943
2095
2090
1974
2103
2137
2116
1977
1979
2108
1979
1995
2034
1969
1971
1872
2040
2150
1948
1903
2016
2040
1985
2097
2234
2192
2066
1798
1898
2132
2137
2216
2139
2147
2097
1869
2011
2071
2174
2221
2019
2042
2016
1961
2016
1937
2037
2129
1998
1953
2011
1935
1937
2074
2113
2124
2239
2197
2042
1890
1906
2087
2076
2021
2048
2076
2129
1864
1950
2150
2045
2129
2034
2000
2116
1945
1964
2029
2079
2145
2058
2061
2055
1964
1982
2071
2208
2132
2055
2139
2069
1911
1890
2042
2147
1914
1893
2184
2305
2092
1987
2116
2100
2053
1979
1987
2147
1927
1861
2019
1922
2061
2111
1974
2032
2053
2116
2024
2061
2142
2050
2189
2124
1992
2103
2045
2105
2037
1911
2111
2121
1927
1893
2079
2187
2063
2066
2053
2003
1929
1937
2134
2132
2040
2019
1914
1958
1979
2055
2153
2134
2179
2079
2168
2286
2037
2042
1998
2013
2029
1856
2121
2129
1803
1874
1950
2021
2097
2174
2202
2048
1953
2032
2111
2092
2090
2126
1998
1943
1953
2019
2024
2011
2147
2027
1943
2163
2048
2048
2202
2160
2142
1956
1971
2160
1964
1995
2045
1929
1940
1885
2045
2137
2063
2181
2103
2071
2097
2008
1974
1987
2103
2071
1971
2095
2066
1982
2069
2153
2155
2076
2003
2006
1964
1929
2021
2126
1992
2045
2150
1969
2048
2082
2034
2108
1961
2061
2053
2008
2168
1948
1956
2061
1961
2079
2058
2116
2103
1966
