Tong,Dang Khoa,1489,10/14/2019,3:38:46 PM,10/14/2019,4:04:46 PM
3885
1024
2079
2922
462
3352
1255
1683
3397
200
4001
1005
1985
3040
612
3394
1394
1764
3470
192
3638
872
2126
2927
591
3470
1263
1662
3423
273
3806
1082
2139
2927
546
3276
1278
1725
3218
255
4037
998
2184
2956
530
3552
1370
1725
3591
255
3709
893
2040
2859
517
3436
1231
1567
3452
239
3741
937
2171
3011
570
3245
1299
1709
2924
126
4095
1113
2113
3074
617
3268
1197
1859
3625
252
3767
1029
2097
2699
428
3399
1362
1845
3510
260
3875
900
2027
2940
559
3457
1357
1709
3504
263
3885
919
2113
2832
415
3302
1473
1696
2777
147
4095
1079
2158
3056
606
3376
1108
1551
3554
402
3814
984
2187
2966
386
3258
1310
1643
3423
281
3901
1108
2129
2830
467
3221
1029
1570
3560
365
3843
1145
2234
2861
528
3494
1407
1759
3581
173
3378
769
2050
2914
840
3533
1425
1919
3402
155
3623
806
2153
2825
604
3662
1504
1874
3420
202
3772
803
1898
2819
669
3483
1229
1780
3520
284
3691
743
2153
2995
614
3142
1410
1924
2502
255
4095
990
2305
2906
496
3405
1394
1943
2882
200
4095
1040
2310
2943
512
3297
1171
1777
3224
213
3867
832
2195
2851
543
3552
1079
1701
3985
249
3334
893
2087
2830
706
3468
1265
1698
3373
231
3806
893
2053
2998
675
3462
1236
1693
3279
242
3945
1024
2218
2764
341
3418
1215
1685
3523
352
3885
995
2213
2898
520
3562
1420
1838
3497
139
3688
898
2192
2951
530
3371
1399
1869
3239
129
3846
727
1950
2872
667
3510
1255
1843
3423
218
3880
900
2184
2877
620
3457
1263
1809
3058
139
4095
882
1906
2993
622
3313
1360
1832
3174
158
3854
887
2223
2930
567
3389
1276
1859
3489
297
3743
935
2289
2649
633
3654
1281
1748
3536
344
3691
751
2252
2924
530
3541
1368
1740
3226
213
4064
929
2021
2843
396
3179
1263
1761
3297
270
3780
956
2336
2898
622
3378
1336
1958
3192
210
4053
969
2192
2914
643
3499
1124
1730
3588
200
3735
914
2050
2835
599
3410
1331
1819
3287
252
3948
853
2061
2814
486
3420
1276
1725
3441
284
3772
1034
2247
2790
452
3491
1181
1861
3515
215
3796
814
2129
2964
496
3263
1326
1835
3098
315
4095
958
2132
2930
431
3250
1171
1604
2969
276
4095
1239
2166
2930
370
3145
1032
1651
3945
627
3733
1008
2189
2809
404
3294
1155
1643
3641
268
3575
1019
2349
2853
557
3439
1391
1916
3037
0
3896
683
2074
3095
819
3712
1462
1919
3273
32
3678
675
2174
2940
725
3743
1607
1788
2874
0
3777
693
2155
2937
740
3709
1362
1838
3447
66
3617
772
2163
2985
669
3489
1242
1743
3578
326
3662
882
2265
2974
672
3279
1252
1785
2769
58
4095
1100
2244
2885
491
3583
1412
1819
3347
273
3953
819
1943
2788
570
3439
1326
1880
3436
76
3714
782
2003
3014
512
3326
1286
1801
3770
252
3533
882
2095
2943
709
3494
1278
1664
3371
336
3961
1024
2163
2775
483
3557
1444
1832
3273
184
3951
935
2187
2893
444
3468
1320
1769
3594
205
3560
845
2097
2727
501
3515
1202
1664
3604
339
3714
885
2216
3027
635
3302
1181
1746
3321
247
3872
1016
2202
2580
504
3502
1126
1798
3342
305
4011
837
2226
2822
525
3294
1331
1906
2741
66
4095
1021
2244
3203
669
3397
1218
1756
3452
307
3707
890
2263
2951
580
3216
1239
1714
2930
218
4029
845
2200
2706
462
3544
1176
1814
3604
344
3762
764
2247
3016
643
3565
1436
1945
3457
202
3780
956
2276
2664
433
3667
1210
1473
3344
181
3688
932
2113
2882
751
3255
1152
1903
3287
281
3927
921
2297
2709
541
3751
1305
1880
3733
347
3623
643
2069
2927
701
3418
1399
1932
3011
0
4074
711
2006
3189
677
3142
1378
1922
2885
42
4027
942
2250
2977
680
3271
1139
1893
3163
194
4095
971
2061
2927
764
3392
1223
1809
3113
278
4095
916
2216
2877
412
3420
1362
1887
3245
118
3980
935
2231
2930
475
3591
1368
1662
3638
281
3441
937
2258
2678
501
3489
1097
1628
3798
431
3581
927
2092
2638
533
3523
1244
1738
3586
470
3770
866
2061
2985
596
3221
1349
2006
3426
181
3830
903
2058
2840
625
3523
1294
1599
3294
297
3825
903
2195
2825
480
3381
1399
1866
3200
270
3972
966
2397
2851
473
3507
1210
1675
3103
118
4050
935
2150
2914
528
3431
1299
1769
3268
139
3953
927
2006
3100
777
3210
1215
1843
3410
242
3712
843
2166
2903
617
3384
1315
1819
3294
354
4095
1021
2255
2793
559
3384
1155
1801
3035
74
4090
948
2048
2969
504
3305
1339
1785
3347
144
3714
858
2079
2930
588
3468
1465
1775
3428
318
3806
982
2153
3029
748
3368
1168
1680
3502
341
3809
927
2124
2793
305
3426
1465
1761
3628
389
3667
927
2132
2738
570
3512
1236
1696
3381
150
3840
963
2071
2966
533
3350
1397
1670
3200
218
3867
1040
2200
2951
533
3489
1349
1714
3612
294
3654
971
2210
2979
627
3452
1381
1688
3171
137
4035
990
1932
3035
688
3234
1307
1698
3153
87
3764
958
2013
2769
559
3486
1496
1751
3392
341
3817
935
2097
3000
801
3465
1189
1806
3630
221
3743
1026
2239
2853
176
3352
1530
1735
3449
265
3728
777
1845
2861
522
3281
1339
1822
3594
255
3651
1026
2239
2979
706
3596
1460
1712
3087
176
4095
977
1898
2893
698
3418
1155
1709
3612
226
3620
961
2250
3008
625
3255
1247
1685
2877
60
4095
984
2011
3077
622
3315
1360
1748
3347
386
3935
1066
2428
2804
194
3455
1341
1596
3423
215
3793
903
1982
2940
709
3520
1368
1788
3441
60
3657
935
2192
3077
543
3344
1360
1654
3326
320
4095
1084
1929
2798
570
3347
1370
1740
3675
291
3662
963
2040
3029
601
3363
1425
1675
3302
42
3827
990
1835
2958
672
3315
1294
1607
3121
123
4037
1032
2302
3071
294
3468
1507
1672
3746
347
3654
1016
2029
3032
669
3376
1352
1649
3628
234
3528
990
1998
2859
533
3153
1381
1743
3113
228
3993
906
2034
3182
874
3541
1355
1743
3350
74
3932
1210
2234
2945
223
3486
1315
1441
3347
297
3856
971
2000
2859
588
3394
1152
1599
3507
336
3851
1000
2155
2895
344
3418
1646
1880
3344
160
3793
882
2082
3053
428
3300
1525
1803
3405
184
3911
1103
1916
2964
717
3336
1302
1662
3252
29
3906
1134
1940
2832
420
3392
1341
1578
3693
281
3644
969
1898
3074
717
3518
1478
1588
3699
289
3557
1047
2071
3079
559
3237
1299
1428
3764
341
3557
1076
2163
3053
452
3350
1433
1591
3641
286
3680
1176
2108
2882
496
3231
1528
1733
2538
0
4095
1024
1945
3066
375
3405
1292
1457
3562
252
3903
1205
1974
3132
625
3318
1441
1722
3625
160
3686
982
1869
3158
612
3315
1509
1599
3565
231
3628
1089
1727
2806
648
3300
1397
1719
3667
291
3531
937
1971
2993
536
3224
1596
1874
3111
79
4053
1171
2037
2909
396
3541
1439
1428
3599
297
3633
1050
2037
3137
606
3426
1381
1483
3749
402
3812
1179
1919
3105
549
3071
1381
1509
2932
47
4095
1129
2032
3129
370
3376
1586
1664
3557
147
3743
1131
2040
3124
478
3557
1449
1378
3667
113
3562
1097
1856
3147
470
3203
1481
1515
3712
383
3628
1124
1943
2853
457
3410
1544
1670
3197
32
4024
990
1746
3255
525
3352
1473
1575
3741
60
3657
1124
1667
3250
698
3281
1515
1436
3539
265
3667
1286
2105
2985
391
3426
1612
1565
3546
158
3707
1260
1929
2914
436
3339
1286
1418
3972
394
3515
1066
1950
3166
480
3263
1625
1562
3218
144
4037
1202
1937
3221
541
3284
1465
1412
3242
131
3835
1129
1864
3014
396
3239
1491
1698
3772
205
3827
1179
1717
3042
633
3305
1607
1748
3389
16
3848
1158
1824
3203
625
3305
1439
1478
3489
134
3670
1066
1717
3161
609
3368
1601
1502
3355
137
3846
1197
1840
3111
520
3489
1509
1299
3896
289
3347
1278
1929
3050
536
3208
1523
1515
3672
263
3665
1205
1785
3103
412
3079
1549
1444
3200
87
4014
1344
1845
3179
467
3355
1544
1323
3780
583
3510
1152
1990
3189
530
3315
1520
1376
3441
207
3717
1147
1830
3027
404
3386
1746
1620
3510
58
3665
1166
1809
3263
559
3347
1638
1525
3696
89
3628
1242
1596
3179
635
3300
1617
1433
3772
263
3562
1299
1782
3176
588
3137
1620
1536
3163
16
4027
1289
1788
3292
499
3239
1475
1289
3575
244
3762
1276
1790
3226
475
3231
1630
1378
3518
171
3775
1355
1817
3014
347
3195
1654
1362
3573
231
3594
1313
1680
3098
612
3182
1557
1520
3817
263
3452
1208
1782
3158
551
3434
1777
1362
3570
273
3722
1239
1620
3187
551
3271
1667
1481
3791
160
3428
1268
1788
3168
320
3210
1767
1310
3638
375
3678
1347
1801
3221
494
3161
1470
1263
3657
284
3615
1347
1845
3140
444
3161
1659
1502
3145
0
4095
1475
1583
3308
536
3310
1617
1376
4003
278
3460
1339
1722
3300
512
3158
1698
1292
3394
39
3709
1431
1738
3378
638
3126
1439
1234
3557
89
3531
1349
1635
3032
504
3441
1767
1323
3670
165
3549
1284
1641
3176
242
3339
1887
1145
4095
478
3213
1378
1735
3360
515
3084
1893
1399
3762
368
3502
1386
1591
3224
727
3061
1691
1604
3252
0
3896
1428
1599
3336
596
3171
1801
1420
3016
13
4095
1486
1394
3331
567
3266
1651
1074
3798
144
3326
1462
1578
3245
323
3100
1830
1142
4095
585
3082
1370
1806
3056
370
3300
1712
1265
3819
228
3583
1565
1704
3174
312
3245
1743
1187
4029
344
3147
1184
1533
3218
557
3339
1607
1189
4095
528
2709
1129
1798
2909
486
3441
1827
1420
2859
0
4095
1662
1588
3368
517
3019
1546
1465
3447
89
3896
1313
1706
3350
428
3134
1654
1502
3357
150
4095
1352
1733
3344
459
3231
1709
1488
3549
81
3712
1213
1751
3531
538
2993
1649
1439
2911
0
4095
1446
1599
3365
396
3271
1494
1236
3964
42
3182
1265
1743
3192
431
3323
1796
1441
3423
11
4095
1473
1425
3378
488
3350
1683
1210
4095
323
3103
1299
1620
3168
228
3560
1848
1116
4037
171
3234
1386
1593
3297
444
3279
1628
1118
3932
134
3455
1507
1599
3386
402
3210
1882
1255
3565
66
3791
1460
1452
3533
515
3071
1709
1234
3722
179
3630
1420
1604
3376
305
3108
1819
1257
3292
0
4095
1704
1460
3507
522
3084
1817
1271
3077
0
4095
1680
1515
3686
326
3079
1696
911
4095
633
3079
1515
1580
3197
362
3000
1727
1092
4027
239
3460
1601
1431
3428
315
3074
1985
1076
3901
257
3371
1646
1378
3305
549
3344
1911
979
3890
110
3326
1635
1323
3441
378
2935
1966
1105
3867
242
3355
1612
1347
3410
507
3132
1987
1082
3759
129
3483
1761
1341
3436
494
3140
2029
1129
4095
365
3171
1593
1370
3418
467
3045
1940
945
3575
13
3533
1730
1273
3549
391
2964
2029
979
3617
121
3507
1722
1271
3410
315
3200
2176
906
3966
312
3263
1740
1292
3541
580
3014
2105
1108
4029
339
3182
1549
1113
3336
412
3061
2016
887
4016
344
3231
1848
1467
3646
488
2806
2100
1189
3762
278
3423
1903
1250
3360
546
3045
2095
1021
3882
239
3302
1696
1084
3507
588
2877
2126
1066
3342
0
3728
1977
1223
3607
530
2838
1877
929
3872
194
3210
1722
1271
3636
391
2877
2116
827
3814
323
3468
1992
1208
3468
520
2885
1969
924
3827
181
3402
1935
1215
3638
507
2919
2168
898
4001
357
3147
1838
1239
3607
570
2987
2179
785
3814
239
3263
2050
1252
3531
459
3016
2339
945
4048
339
3137
1948
1124
3441
444
2935
2200
761
3956
268
2990
1869
958
3384
425
2764
2221
848
4092
344
2922
1853
1126
3533
643
2864
2126
882
3843
286
3279
2021
1168
3528
412
2909
2244
709
3772
331
3360
2132
1110
3675
641
2840
2205
782
4095
480
3027
1864
956
3486
551
2885
2318
877
4011
323
3037
2058
1152
3465
396
2851
2389
890
3882
307
3092
1935
1074
3607
538
2738
2239
801
3326
0
3536
2174
935
3812
609
2804
2342
727
3998
580
3098
2011
948
3733
617
2785
2454
809
4095
428
2801
1998
953
3570
609
2832
2415
735
4085
501
2851
1937
971
3607
609
2601
2265
877
3586
24
3452
2517
898
3476
580
2814
2441
706
3982
494
2945
2053
1040
3641
501
2764
2389
570
3917
331
2827
2071
956
3607
585
2788
2381
567
4095
780
2680
1935
1110
3557
570
2596
2376
927
3323
0
3798
2654
774
3662
709
2636
2247
580
4095
578
2822
2037
1021
3738
373
2604
2544
549
4079
478
2777
2310
1024
3649
769
2832
2483
609
3701
344
3315
2313
698
3783
643
2473
2473
738
4071
491
2733
2229
929
3392
441
2664
2441
528
3814
394
2990
2321
969
3791
522
2491
2473
651
4095
633
2851
2412
898
3533
648
2675
2447
449
3864
536
3000
2407
853
3806
625
2336
2428
714
3775
257
3042
2496
753
3549
656
2738
2651
662
3972
444
2864
2252
659
3607
549
2541
2667
735
3770
81
2809
2355
780
3867
606
2751
2743
129
4095
1362
2153
2063
963
3533
696
2502
2454
578
3707
205
3000
2706
803
3560
672
2475
2517
683
3848
559
3145
2441
656
3712
604
2331
2588
685
3911
352
2701
2439
811
3770
777
2546
2641
596
3817
389
2901
2494
675
3767
819
2368
2588
722
3549
89
3066
2759
664
3607
654
2510
2643
265
4095
1037
2573
2158
488
3599
725
2470
2932
648
4095
677
2397
2531
890
3665
722
2449
2809
496
3751
428
2494
2559
761
3735
714
2410
2777
221
4095
1357
2029
2323
851
3434
743
2386
2699
507
3756
580
2827
2706
648
3578
851
2247
2638
659
3470
110
3040
2922
596
3833
790
2410
2930
305
3969
1016
2565
2428
638
3699
772
2352
2785
528
3930
449
2418
2601
585
3659
911
2483
2817
457
4066
872
2468
2654
853
3596
677
2181
2565
583
3935
462
2625
2667
473
3615
853
2439
2827
373
3749
585
2672
2722
541
3783
953
2255
2775
457
3612
383
2709
2817
633
3854
454
2137
3058
486
4087
1079
2402
2615
659
3575
948
2323
2651
549
3961
431
2528
2872
423
3680
966
2132
2769
381
3783
727
2420
2699
648
3659
706
2300
3048
391
4053
908
2168
2641
612
3552
935
2347
2861
475
3754
541
2586
2882
520
3754
890
2192
2895
276
3825
958
2504
2822
572
3599
543
2187
3147
336
4095
1444
2045
2475
604
3549
864
2092
2869
297
3791
753
2420
2814
570
3680
935
2255
2832
515
3633
299
2649
3048
473
3861
1003
2174
2935
441
3864
659
2368
2835
578
3777
646
2045
3042
310
3896
769
2244
2848
486
3788
1118
2113
2830
415
3746
641
2612
3105
399
3665
948
2034
2982
391
3854
1042
2473
2846
512
3693
945
2176
2974
236
3945
1011
2095
2777
509
3489
835
2213
3027
278
3995
1087
2013
2691
454
3625
1005
2121
3037
286
3938
1063
1956
2809
627
3596
992
2160
3063
504
3607
543
2520
3224
457
3777
1042
1935
2985
473
3764
885
2452
3008
389
3709
974
1929
3019
457
3428
315
2517
3357
433
3867
1155
2011
3105
142
3972
1347
1851
2701
433
3636
1103
1911
2987
247
3843
958
1880
3040
478
3486
1061
2084
3187
391
3906
1032
2027
3056
284
3562
1173
1940
3203
370
3686
1032
2239
3147
268
3575
1100
1830
3234
415
3843
1100
2006
3142
370
3717
1289
1767
3150
291
3567
1034
2097
3187
496
3478
845
1901
3197
160
3720
935
1969
3363
357
3633
1336
1730
3084
273
3882
1292
1775
3221
541
3536
1250
1985
3310
116
3659
1310
1880
3163
459
3628
858
1381
3528
299
3667
1670
1853
3006
410
3533
1084
1457
3381
270
3683
1599
1698
3056
247
3350
1659
1940
3163
533
3515
795
2071
3675
370
3473
1404
1893
3352
47
3922
1966
1470
2885
578
3455
1003
1549
3297
110
3654
1339
1672
3394
294
3447
1234
1328
3386
407
3418
1365
1958
3334
475
3712
1368
1646
3489
499
3245
780
1992
3544
242
3581
1559
1701
3189
326
3665
1318
1727
3334
402
3764
1457
1588
3331
158
3704
1496
1604
3413
215
3203
1478
1643
3279
236
3683
1481
1376
3234
415
3281
1362
1614
3415
312
3384
1378
1651
3313
331
3289
1454
1656
3363
480
3735
1504
1643
3250
391
3546
1370
1512
3407
268
3457
1402
1809
3581
192
3305
1722
1462
3308
315
3350
1533
1751
3339
517
3541
1202
1349
3389
257
3310
1268
1801
3560
389
3376
1496
1528
3504
331
3578
1735
1481
3344
454
3431
1504
1357
3373
496
3604
1439
1588
3494
24
3252
1677
1436
3533
286
3444
1693
1218
3336
425
3229
1709
1572
3392
186
3273
1643
1578
3573
444
3305
1659
1415
3313
410
3273
1168
1591
3806
360
3447
1651
1334
3615
291
3216
1572
1441
3536
286
3389
1722
1339
3759
249
3641
2541
942
3029
525
3158
1538
1229
3465
465
3326
1809
1436
3523
431
3239
1685
1331
3423
391
3250
1517
1486
3725
349
3279
1578
1213
3599
310
3329
1793
1331
3573
173
3113
1838
1281
3447
242
3195
1767
1412
3762
425
3242
1885
1334
3591
402
3245
1809
1271
3596
438
3281
1866
1087
3300
402
3137
1509
1289
3798
433
3210
1788
1137
3617
383
3200
2053
1192
3497
562
3229
1748
1055
3462
410
3287
1927
1187
3665
299
3108
1966
1134
3662
378
2956
1953
1318
3751
522
3121
1824
1147
3544
452
3142
1722
1213
3896
291
3011
2000
1089
3812
221
3221
3108
819
2762
425
2932
1843
1192
3638
496
3063
1953
1084
3749
538
3132
2016
1000
3567
580
3045
1890
1037
3714
410
2961
1956
1047
3733
570
2932
1914
1071
3696
341
2985
2176
1126
3609
491
2961
2082
1103
3806
438
2995
2174
1058
3625
507
3077
2250
1024
3612
375
2985
2097
969
3507
436
3124
2145
984
3806
543
3103
2084
916
3552
491
2801
1630
1082
4095
415
2924
2090
890
3607
486
3071
2318
940
3722
433
2859
2216
958
3512
549
2843
1864
929
3945
462
2898
2166
935
3875
564
2872
2486
903
3644
454
2830
2063
885
3901
407
2937
3418
740
2890
567
2764
2071
853
3439
533
2678
1887
945
4085
593
2851
2087
714
3819
543
2796
2788
1024
3630
641
3021
2328
780
3615
748
2835
2029
898
4095
528
2783
2586
885
3578
441
2735
2607
675
3554
396
2552
2310
845
3557
633
2649
2145
743
3919
751
2775
2195
971
3875
543
2788
2630
822
3641
622
2859
2124
428
3625
567
2667
2195
719
3861
389
2764
2622
856
3602
554
2788
2654
879
3864
656
2767
2292
746
3788
648
2580
2265
740
4037
664
2751
2460
688
3636
656
2730
2591
677
3733
567
2633
2394
743
3722
572
2601
2735
722
3720
593
2636
2525
698
3546
533
2625
2720
617
3817
646
2570
2531
596
3699
761
2415
2604
719
3812
596
2454
2410
617
3525
743
2486
2496
772
4037
785
2772
2678
522
3570
840
2538
2678
638
3767
746
2489
2457
751
3764
654
2407
2861
672
3764
814
2625
2756
654
3654
735
2286
2859
635
3691
738
2326
2496
725
3728
882
2489
2727
473
3670
688
2536
2775
625
3670
872
2457
3032
478
3536
585
2111
2662
722
3449
908
2486
2483
549
4095
924
2415
2756
549
3701
811
2090
2861
617
3759
861
2363
2601
491
3599
803
2326
3155
638
3625
793
2494
2620
360
3819
1126
2292
2846
431
3833
935
2399
2935
727
3641
738
2097
2943
315
3575
635
2090
2901
543
3680
935
2050
3129
357
3609
929
2118
2877
601
3567
1074
2197
2911
654
4045
958
2202
2756
399
3602
1053
2255
3184
486
3641
911
2239
2804
564
3712
1037
2284
2872
286
3712
895
2360
3082
536
3523
1087
2145
2636
368
4095
932
1961
