Tong,Dang Khoa,1489,10/14/2019,3:38:46 PM,10/14/2019,4:04:46 PM
2811
2326
2111
1987
1933
1938
1943
1898
1869
1872
1905
1901
1892
1903
1892
1889
1888
1909
1917
1914
1913
1912
1918
1937
1940
1949
1951
1957
1971
1973
1991
1999
2006
2013
2025
2031
2059
2073
2088
2103
2117
2141
2165
2191
2215
2213
2205
2192
2169
2147
2123
2094
2072
2062
2035
2019
1995
1988
1989
1982
1984
1973
1974
1970
1973
1970
1973
1982
1979
1977
1971
1967
1968
1965
1974
1971
1965
1972
1963
1965
1969
1970
1966
1964
1977
1966
1966
1974
1966
1961
1963
1973
1971
1979
1981
1973
1970
1971
1971
1961
1975
1974
1983
1987
1983
1978
1976
1986
1983
1983
1978
1979
1973
1984
1978
1977
1989
1979
1973
1979
1986
2003
2021
2029
2037
2023
2035
2027
2017
2013
1994
1989
1994
1994
2011
2018
2013
2008
1995
1998
1989
1982
2003
1978
1918
1884
2024
2551
3362
4016
4095
4095
3669
3202
2651
2229
2059
1947
1922
1931
1901
1852
1847
1870
1885
1872
1868
1875
1875
1871
1872
1870
1868
1876
1879
1884
1888
1901
1904
1910
1913
1914
1928
1935
1947
1957
1958
1977
1988
2000
2015
2032
2051
2075
2104
2118
2142
2170
2171
2180
2185
2173
2162
2133
2105
2077
2051
2037
2009
1989
1987
1969
1963
1968
1954
1961
1960
1952
1952
1951
1946
1946
1954
1940
1933
1942
1940
1949
1955
1940
1939
1937
1947
1938
1940
1943
1928
1936
1936
1933
1940
1943
1945
1936
1936
1947
1940
1952
1950
1940
1947
1948
1958
1954
1962
1958
1945
1959
1952
1959
1962
1952
1955
1956
1958
1959
1952
1958
1960
1962
1961
1961
1965
1964
1952
1960
1962
1972
1991
1992
2009
2005
2018
2022
2004
2008
1985
1970
1973
1976
1985
2002
2009
1998
1984
1985
1979
1970
1954
1986
1971
1902
1864
1973
2453
3265
3965
4095
4095
3776
3266
2682
2233
2056
1935
1907
1903
1875
1838
1830
1835
1855
1847
1845
1849
1845
1839
1843
1849
1853
1852
1864
1863
1869
1874
1880
1880
1888
1898
1900
1914
1925
1919
1929
1940
1946
1964
1982
2006
2018
2040
2071
2090
2113
2140
2145
2144
2156
2132
2123
2102
2076
2043
2015
2004
1973
1966
1951
1940
1932
1924
1924
1912
1915
1911
1903
1903
1910
1905
1907
1896
1899
1902
1898
1896
1894
1893
1898
1895
1892
1903
1892
1900
1898
1891
1897
1886
1901
1895
1900
1906
1892
1905
1910
1904
1908
1903
1900
1903
1909
1913
1907
1914
1910
1911
1913
1913
1918
1910
1913
1920
1908
1912
1914
1908
1911
1909
1914
1903
1924
1911
1922
1922
1920
1926
1921
1925
1913
1919
1905
1913
1925
1940
1960
1965
1980
1975
1989
1981
1971
1952
1939
1936
1940
1958
1964
1966
1972
1965
1968
1958
1946
1937
1944
1966
1905
1846
1879
2144
2815
3633
4095
4095
4090
3473
2908
2340
2086
1943
1894
1872
1854
1821
1804
1802
1819
1823
1813
1826
1817
1807
1820
1814
1819
1822
1826
1836
1839
1843
1851
1849
1866
1873
1860
1880
1873
1883
1908
1912
1929
1922
1956
1968
1978
2012
2019
2037
2072
2087
2106
2118
2132
2127
2112
2105
2076
2048
2027
1999
1973
1955
1943
1932
1929
1928
1919
1911
1918
1908
1915
1914
1906
1904
1909
1904
1912
1907
1901
1906
1904
1895
1891
1896
1895
1899
1905
1894
1902
1900
1898
1904
1898
1906
1910
1912
1910
1914
1916
1910
1919
1912
1914
1918
1915
1916
1918
1912
1920
1916
1929
1918
1917
1925
1927
1928
1935
1928
1926
1932
1943
1935
1932
1938
1926
1945
1951
1940
1951
1940
1936
1941
1945
1943
1935
1933
1930
1941
1970
1990
1981
1991
1996
1994
1991
1978
1957
1937
1951
1953
1958
1979
1986
1981
1979
1977
1963
1963
1947
1977
1962
1888
1863
1944
2359
3131
3855
4095
4095
3852
3312
2724
2250
2064
1950
1923
1903
1888
1849
1835
1839
1861
1856
1848
1868
1859
1849
1856
1850
1849
1877
1870
1872
1889
1890
1899
1898
1902
1907
1916
1934
1934
1943
1948
1962
1975
1986
2011
2020
2038
2063
2087
2115
2129
2158
2174
2185
2177
2172
2151
2136
2108
2074
2059
2042
2030
2009
1990
1980
1959
1956
1969
1967
1972
1971
1964
1960
1954
1967
1953
1960
1960
1956
1950
1950
1941
1951
1957
1948
1950
1945
1949
1953
1964
1954
1952
1960
1967
1964
1961
1960
1953
1961
1968
1969
1971
1974
1966
1968
1960
1968
1980
1985
1978
1974
1975
1982
1984
1981
1980
1962
1965
1979
1971
1974
1990
1985
1973
1994
1981
1979
1983
1976
1980
1994
2020
2033
2032
2041
2043
2028
2024
2018
1993
2003
2001
1997
2004
2017
2018
2015
2019
2010
2010
2013
1987
2001
1997
1930
1898
2019
2498
3286
3916
4095
4095
3616
3186
2670
2256
2081
1970
1922
1928
1924
1873
1862
1895
1905
1893
1893
1898
1890
1891
1891
1881
1903
1898
1904
1914
1919
1915
1928
1934
1944
1962
1961
1973
1971
1985
2009
2010
2028
2040
2054
2069
2090
2112
2116
2140
2163
2173
2191
2202
2191
2182
2163
2135
2104
2082
2054
2023
2017
2000
1990
1976
1969
1961
1964
1959
1953
1946
1944
1952
1951
1953
1946
1946
1946
1946
1948
1946
1953
1951
1949
1945
1946
1950
1955
1947
1944
1940
1943
1956
1953
1958
1952
1950
1948
1936
1943
1956
1947
1945
1949
1945
1952
1957
1952
1948
1952
1955
1956
1953
1964
1961
1967
1959
1956
1962
1955
1958
1967
1982
2005
2007
2013
2011
2014
2005
1999
1989
1975
1972
1978
1984
1995
2006
1992
1988
1980
1986
1987
1969
1983
1995
1930
1889
1927
2288
3055
3768
4095
4095
3794
3298
2827
2321
2102
1979
1909
1911
1901
1849
1830
1852
1874
1872
1861
1860
1866
1870
1874
1868
1866
1876
1880
1894
1899
1901
1898
1913
1928
1930
1939
1944
1946
1961
1971
1981
1999
2014
2029
2044
2061
2077
2107
2130
2149
2164
2176
2189
2179
2172
2148
2113
2095
2066
2033
2013
1996
1982
1979
1970
1952
1950
1946
1941
1939
1949
1944
1941
1945
1931
1923
1939
1930
1930
1936
1937
1934
1931
1938
1926
1937
1940
1938
1936
1942
1937
1924
1935
1932
1936
1939
1948
1943
1936
1950
1939
1936
1947
1943
1944
1938
1943
1933
1943
1958
1948
1955
1946
1952
1951
1957
1949
1948
1955
1948
1967
1958
1959
1947
1952
1964
1956
1954
1946
1951
1969
1987
1992
2000
2010
2013
2010
2001
1982
1978
1963
1964
1974
1979
1997
1989
1982
1987
1978
1975
1958
1961
1987
1931
1865
1883
2167
2872
3684
4095
4095
4055
3485
2975
2397
2121
1977
1912
1904
1896
1856
1823
1825
1841
1855
1838
1850
1846
1831
1835
1835
1841
1853
1865
1869
1874
1865
1869
1874
1885
1898
1906
1914
1914
1925
1934
1946
1954
1968
1988
2007
2021
2050
2061
2086
2113
2138
2162
2169
2176
2158
2154
2133
2099
2077
2048
2030
2002
1999
1973
1960
1959
1953
1950
1945
1951
1940
1940
1937
1938
1938
1939
1941
1932
1943
1936
1938
1936
1924
1931
1936
1928
1926
1931
1934
1927
1942
1934
1924
1930
1927
1935
1934
1937
1934
1929
1938
1936
1927
1936
1938
1933
1943
1936
1943
1942
1948
1946
1942
1947
1940
1940
1944
1944
1941
1947
1939
1944
1953
1949
1952
1936
1947
1942
1953
1958
1945
1944
1945
1957
1953
1960
1965
1955
1958
1952
1945
1950
1947
1943
1948
1955
1974
1980
1992
1985
1998
2002
1999
1994
1979
1968
1950
1962
1975
1983
1987
1987
1973
1976
1977
1967
1949
1973
1967
1896
1854
1931
2314
3097
3854
4095
4095
3913
3349
2763
2267
2063
1942
1906
1886
1862
1830
1808
1822
1843
1827
1838
1832
1828
1822
1823
1835
1835
1838
1856
1844
1850
1864
1862
1884
1878
1884
1884
1899
1901
1914
1918
1928
1929
1961
1981
1984
2018
2024
2049
2072
2100
2120
2132
2148
2142
2147
2138
2117
2094
2077
2050
2026
2003
1989
1967
1964
1955
1938
1940
1938
1935
1936
1941
1939
1933
1937
1935
1937
1939
1928
1927
1929
1921
1928
1925
1927
1925
1929
1927
1929
1924
1928
1934
1928
1925
1930
1929
1935
1931
1930
1933
1938
1941
1938
1939
1931
1933
1937
1930
1936
1946
1937
1947
1950
1943
1952
1946
1948
1943
1945
1943
1947
1951
1950
1954
1947
1956
1956
1950
1955
1946
1948
1945
1950
1955
1949
1941
1947
1945
1969
1989
1991
1994
1999
2008
1992
1989
1981
1961
1953
1970
1960
1972
1992
1985
1984
1982
1980
1968
1968
1977
1996
1943
1885
1901
2161
2819
3638
