Tong,Dang Khoa,1488,10/14/2019,2:37:41 PM,10/14/2019,3:03:26 PM
2071
1811
1985
2268
2276
2171
2155
2168
1995
1911
2069
2179
2184
2116
1995
1853
1727
1767
1906
2079
2171
1969
1809
1966
2158
2166
2200
2315
2234
2244
2202
1956
1853
1788
1882
2074
2121
2090
2097
2142
2008
2061
2205
2231
2273
1974
1761
1733
1596
1819
2084
2239
2426
2147
2021
2242
2244
2347
2121
1672
1717
2061
2100
1775
1751
1916
1979
2192
2200
2090
1992
1796
1945
2457
2746
2570
2045
1617
1691
2053
2058
1966
1990
1950
2055
1861
1706
2158
2258
2168
2187
2313
2176
1593
1622
1929
2090
2328
2202
2260
2223
1966
2174
2289
2132
1890
1861
2132
2021
2069
2079
1806
1922
2202
2302
2307
2218
1730
1318
1769
1929
1916
2037
1677
1654
2250
2725
2801
2541
2300
1898
1811
2142
2121
2124
2247
2223
1885
1389
1719
2050
2019
2276
2286
2105
1754
1271
1761
2447
2352
2166
2460
2289
1725
1662
1588
1656
2310
2678
2583
2103
1945
1887
1727
2145
2281
1998
1956
1740
1995
2231
1885
2021
2601
2741
2181
1743
1979
1788
1546
1887
2153
1743
1297
1651
2381
2777
2601
2208
2255
2145
2137
2326
2229
2069
1712
1491
1614
1977
2507
2063
1809
2158
2084
2069
1922
1945
2221
2150
2318
2184
1987
2076
1706
1402
1898
2510
2512
1790
1633
2053
2124
2058
2384
2580
2132
2163
2292
1523
1441
1898
2213
2370
2263
2263
1966
1654
1806
1969
2289
2103
1764
1696
1646
2069
2342
1877
1780
2276
2675
2507
2394
2342
2063
1901
1908
2082
2323
2134
1604
1278
1885
2328
1982
1961
2087
2058
2092
2087
2297
2184
1880
1622
1709
2160
2121
1958
2137
2108
2276
1966
1562
2066
2234
2195
2478
2271
2095
2142
2271
2323
2365
2181
1811
1649
1698
2079
2363
1806
1276
1488
1843
1995
2499
2688
2139
2003
2223
2071
2084
2100
2129
2076
2006
2263
2265
1856
1370
1173
1935
2168
1919
2289
2273
2237
2357
2048
2126
2213
2055
2008
2158
2315
2055
1544
1633
1969
2315
2468
2268
2158
2289
2027
1893
2116
2074
2040
2084
1780
1932
2363
2394
1901
1628
1827
1995
1806
1895
2289
2452
1609
935
1533
2166
2273
2394
2292
2229
2153
2221
2163
2124
2525
2494
1662
1620
2124
2037
1656
1746
2231
2620
2168
1856
2139
2200
2111
2108
2055
2231
2105
2029
1901
1740
2042
2223
2034
2116
1924
1843
1919
1877
1803
2006
2389
2386
1969
1974
2103
2024
1788
2027
2549
2604
1704
1158
1541
1866
2008
2410
2510
2313
1974
2176
2662
2460
1911
1866
1922
1932
1893
2166
2000
1260
1037
1882
2386
2281
2281
2457
2326
2042
1901
2281
2557
2357
2158
2129
1895
1733
1764
2053
2079
2163
1796
1436
1901
2302
2205
2153
2111
2139
1641
1596
2108
2179
2097
2087
2160
2237
1798
1851
2126
2202
2281
2247
1961
1893
1956
2268
2412
2386
2181
1919
1764
1775
1882
2029
1911
1722
1433
1740
2391
2688
2441
2286
2255
2058
2011
2234
2197
2071
1691
1751
2040
2150
2145
1985
1845
1903
1832
2105
2255
2121
2034
2084
2118
2058
1992
2113
1961
1940
1945
2124
2210
2142
2271
2192
1861
1822
1801
1943
1908
2053
2103
1969
2048
2129
2134
2300
2268
2229
1777
1761
2100
2132
1916
1793
1977
2216
2163
2510
2402
1948
1454
1318
1691
2184
2494
2515
2176
2053
1916
2129
2273
2242
2216
2300
2289
1769
1404
1819
1777
1987
2271
2357
2205
1748
1567
1827
2034
2373
2436
2415
1966
1811
2071
1929
1785
2103
2137
1969
1635
2029
2300
1866
1890
2250
2145
2079
2061
2189
2150
2213
2103
2289
2318
1901
1943
2108
1919
2328
2176
1662
1546
1769
1979
2111
2158
2184
1974
2042
2090
2242
2237
2108
2006
2095
2189
2281
2090
1864
1693
2045
2079
1919
2003
2076
1927
1733
1911
2502
2200
1877
1853
2176
2292
1866
1919
2289
2095
2084
2197
2444
2281
1953
1727
1801
1924
1869
1811
2019
1906
2021
2184
2160
2145
2292
2079
1908
1898
2013
2032
2032
1859
2111
2221
2092
2381
2554
1895
1903
2389
2468
1964
1761
1961
1843
1612
2155
2552
2082
1158
1386
2066
2158
2108
2252
2229
2208
1969
2084
2276
2310
2079
1929
1958
2166
2129
2100
2163
2168
1452
1221
1848
2258
2134
2276
2315
2234
2158
2197
2071
2153
2053
2076
2405
2069
1620
1733
1166
1462
2336
2609
2625
2352
2116
2360
2126
1775
1751
1982
2053
2061
1906
2042
1979
1612
1685
2134
2347
2769
2465
2029
1977
1843
1793
2050
2205
2263
2076
1964
1735
1840
1838
1916
2192
2258
2097
2237
2142
2095
2019
2171
2244
1979
1580
1824
2326
2339
1782
1914
2273
2252
1901
1801
1701
1735
2029
2376
2276
2050
1880
2076
2218
2307
2200
2037
1559
1502
2158
2578
2129
1990
1864
2111
2730
2504
1722
1683
1830
1932
1845
2105
2134
1932
1819
1890
1992
2226
2124
2126
2205
2284
2218
2118
1780
1890
2116
1945
1885
2189
2092
2045
2063
2208
2063
2105
2250
2126
1922
1809
1612
1924
2150
2397
2389
2145
1982
1940
1932
2302
2428
2394
1832
1473
1523
1730
2069
2426
2237
1819
1591
1785
1906
2331
2344
2137
2121
2071
2053
2181
2147
2192
1817
1832
2069
2234
2139
2021
1908
1977
2095
2027
1803
2168
2166
2003
2174
2276
2202
2208
2092
2355
2158
1693
1565
2003
2289
2171
1885
1670
1496
1798
2124
2431
2523
2454
2024
1730
2042
2368
1985
2000
2084
2090
2168
2153
1672
1512
1903
2213
2097
2092
1835
1830
2008
2336
2517
2363
2132
1992
1788
2034
2286
2181
1349
1110
1683
2344
2441
2281
2386
2229
1740
2202
2307
1817
1620
1817
2113
2318
2307
2405
2189
2189
2142
2397
2481
1929
1570
1740
1832
1908
1806
2195
2289
2189
2124
2084
2205
1953
1541
1969
1990
1835
1811
1987
2218
2273
2116
1992
1932
2132
2129
2252
2234
2213
1958
1454
1394
2024
2357
2292
2155
2433
1935
1399
1845
2342
2263
2103
2108
2420
2092
1851
2069
2347
2100
2024
2321
2360
1992
1754
1596
1827
1961
2223
1987
1740
2153
2436
2242
2066
1838
1953
1696
1869
2370
2454
2231
2032
2011
2294
2153
2058
1961
1929
1974
2166
1961
1630
1693
1992
1950
2105
2174
2145
1824
1685
1756
1848
2174
2447
2160
2357
2326
2176
2181
2158
2145
2058
1801
1817
1890
2103
2029
2179
2213
2090
2252
2276
1822
1717
1866
2145
1906
1754
1937
1895
1793
2179
2428
2378
1929
1817
2092
2360
2234
2394
2389
1953
1670
1754
1769
1992
1877
1916
2163
2205
2063
2006
1966
2160
2441
2578
2105
2155
2171
1788
1796
2027
2013
2116
1950
1924
1956
1958
1872
2150
2171
1987
2155
2284
1948
2027
2428
2436
1712
1562
1890
1911
1780
2090
2328
2021
1625
2027
2142
2174
2273
2197
2079
1887
1809
2252
2187
2176
2368
2310
2100
2223
2105
1845
1743
1853
1796
1824
1872
2024
2079
2129
2168
2336
2302
2055
1654
1738
1914
1890
1761
2071
2355
2255
2061
2187
2100
2087
2055
2210
2334
2153
2019
2126
1874
2021
2105
2048
1877
1719
1727
1819
2000
2273
2200
2431
2496
2229
2032
2163
1822
1515
1704
1890
1887
2168
2168
2139
1927
1859
2181
2399
2231
2168
2142
2158
2032
2153
2202
2069
1874
1964
1995
2053
1937
1567
1376
2084
2318
2210
2407
2418
2126
1998
1901
2129
2202
2187
2158
2200
1995
1864
1738
1832
2137
2195
1693
1643
1756
2006
2160
2145
2218
2244
1971
2160
2297
2244
2176
2436
2276
1851
1788
1990
2003
2097
2137
2100
1654
1483
1777
2153
2231
2195
2061
2155
2027
2027
1966
1901
2016
2281
2129
1880
1924
2223
2076
2200
2444
2242
1814
2000
2407
2462
1890
1386
1284
1719
1872
2097
2349
2260
1985
1814
1756
2260
2352
2200
2195
2578
2536
1945
1764
1961
1969
2184
2116
2055
1793
1659
1533
1717
2252
2491
2310
2181
2037
2229
2237
2121
1914
1646
1389
1722
2328
2533
2237
2202
1948
2029
2179
2105
2357
2428
1780
1588
1798
2066
1814
1817
2328
2483
1859
1460
1827
2069
1735
2237
2478
2268
2239
2229
2069
2040
2100
2216
2129
2216
2100
1895
1570
1712
2013
2000
2129
2391
2108
2000
1801
1838
1932
2048
2386
2460
2092
1998
1953
2113
2029
2055
2087
1945
1775
1851
2019
2247
2242
2063
1887
2179
2171
2179
2307
2247
1908
1890
1974
1806
1601
2003
2100
2126
2208
2069
1898
1824
1696
2179
2331
2307
2181
1811
1761
2071
2221
2376
2155
2158
2239
2302
2147
2087
1924
1832
1748
1767
1901
2121
1998
2027
2024
2158
2118
1924
1937
2195
2263
2090
1649
1743
1937
2328
2420
2321
2284
1890
1470
1780
2084
2302
1971
1801
2168
2531
2420
2134
2118
2347
1916
1704
1727
1814
1769
1672
1943
2384
2365
2281
2071
2134
2082
2142
2103
2029
2063
2171
2066
1940
1788
2132
2184
1992
1998
1966
1824
1943
1859
1990
2179
2195
1908
1935
1935
2037
2292
2218
2029
2310
2250
2166
2034
2124
1992
1790
1803
1919
2019
2147
2105
2294
2055
2147
2268
2037
1937
1927
1704
1809
2016
2370
2370
2397
2239
1964
1746
1780
1992
2181
1864
1809
1911
1848
1725
2328
2783
2470
2045
1985
1683
1746
1832
1974
2111
2061
1861
2090
2407
2512
2118
1987
1966
2100
2242
2189
1927
1874
1722
1824
2027
2121
2037
2053
1853
1793
1935
2202
2108
1908
1974
2439
2310
2155
2074
2066
2105
1950
1922
2268
2092
1982
1929
1914
1756
1893
2226
2297
2142
2242
2145
2200
1887
1832
2302
2292
1725
1772
2071
2226
2058
2063
2037
2147
2063
1916
1901
2042
2108
1992
1670
1906
2163
2271
2069
2132
2260
1956
1756
2003
2021
2237
2116
1874
1803
1919
2034
2216
2281
2460
2307
2090
1935
2066
2058
2058
2147
2179
1680
1391
1672
2097
2058
2181
2105
2084
2208
2229
2239
2195
1977
1911
1683
2160
2410
2087
1880
1801
1969
2289
2058
2040
2034
2171
2226
2176
2179
2197
1916
1822
1903
2237
2179
2050
1903
1874
1777
1788
1937
2108
2124
2179
1914
1764
1738
2082
2242
2126
1901
1961
2171
2160
1822
2058
2184
2168
2205
2092
2076
2276
1982
1911
2150
2512
2271
2006
1961
2079
2289
2082
1591
1817
2013
2108
2090
2137
2034
1982
2037
2171
2171
2197
1940
1872
1772
1866
1853
1908
2160
2255
2284
2604
2318
1769
1425
1714
2066
2092
2058
2042
2016
2365
2153
2129
2184
1992
1950
2040
2011
2237
2166
1709
1525
2034
2231
2260
2074
2097
2118
1838
1725
1982
1979
2221
2281
2336
2218
1998
2055
2027
1751
2037
2216
2242
2103
2111
2029
1877
2013
2263
2105
1937
1767
1859
1712
1887
2512
2454
1819
1932
2252
2349
2092
2147
2003
1630
1609
2042
2415
2370
2003
1982
1856
1969
2084
2294
2294
1950
1649
1601
1824
2265
2097
2142
2247
2279
2208
2011
2024
2103
1971
2234
2082
2118
2273
2105
2013
2061
1971
1830
1599
1822
1985
2202
2129
2069
2019
1887
1964
2013
1840
2160
2315
2357
2205
2195
2168
2074
2061
2244
2229
2111
1906
1929
1772
1515
1383
1914
2355
2412
2294
2105
1922
1940
1740
2019
2247
2155
2111
2171
2108
2124
2027
1948
1801
2181
2399
2234
2103
1948
1956
2095
1696
1740
2019
2176
2008
1882
1803
1817
2200
2376
2202
2588
2258
1874
1990
1969
1958
1998
1712
1714
2042
2365
2415
2494
2069
1817
2042
2121
1932
2048
1979
1785
1517
1559
1953
2386
2370
2370
2481
2297
1859
2074
1958
1717
1882
2097
2124
2097
2150
2265
1990
1940
1911
2045
2132
1964
1853
1948
1903
2084
2142
2108
2134
2368
2363
2189
2066
1948
1717
1656
1751
2092
2195
2229
2103
2048
2019
2111
2231
2208
1985
2000
2055
2097
1859
1916
2265
2221
1950
2058
2171
2223
1901
1919
2111
2042
1861
1730
1759
2076
2037
2024
2292
2496
2184
1937
1856
1887
1811
1798
2082
2231
1819
1843
1911
1943
2192
2444
2617
2541
1848
1914
2313
2121
1882
1995
1822
1672
1830
2076
2132
2297
2019
1827
2029
2202
2176
2192
2142
2171
2000
1683
1743
2234
2242
2223
2263
2168
1924
1769
2058
2415
1864
1759
1935
1727
1796
2019
2079
2265
2242
2192
2048
2181
2200
2055
2045
1935
1796
1932
1953
2061
2166
2189
1908
1971
2100
2134
2284
2208
1987
2147
2239
1990
1407
1714
2210
2103
2184
2289
2029
2040
1864
1882
2344
2528
2184
1937
1979
2021
1924
2029
1919
2058
2197
2016
1953
2003
2003
2000
1864
1977
2071
2084
1995
1911
1911
2000
1979
2034
2111
2074
2076
2268
2166
2048
2050
2265
2247
1929
2013
2150
1861
1932
2000
2108
2176
1987
1956
1982
1832
1903
2055
2250
2218
2116
2118
2145
2032
1971
1922
1790
1903
2234
2216
2300
2281
2019
1843
1998
2147
2126
2231
2174
1906
2189
2171
1911
2040
2084
2113
2050
1740
1977
2084
1890
1869
1775
1929
2339
2386
2567
2158
1483
1475
1714
1958
2452
2349
1832
1885
2074
2021
2176
2137
2076
1966
1890
2024
2034
1927
1987
2176
2512
2454
2263
2145
1964
1956
1990
1885
1803
1667
1979
2166
2008
1872
1887
2008
2111
2195
2389
2284
2042
1919
1869
1838
2210
2305
1927
1848
1958
2155
2126
1733
2134
2328
1961
2061
2208
2113
1932
1935
2347
2339
2113
1927
1814
1845
2037
2242
2286
1872
1383
1567
2111
2134
2134
2160
2082
2090
2095
2113
2229
2055
1932
2006
2239
2394
2100
1969
2087
1832
1772
2019
2331
2294
2252
2381
2221
1840
1588
1882
2307
1948
1683
1793
1793
1591
1593
2105
2423
2276
2189
2189
2386
2365
2021
1819
1958
2079
2134
2328
2195
1929
2100
1995
1943
2160
2116
2027
1937
1906
2158
2032
1641
1376
1793
2433
2349
2255
2231
2124
2221
1929
1937
2226
2095
1948
1982
1961
1751
1646
2011
2292
2331
2478
2391
1803
1691
2105
2158
2019
2063
1943
1956
2048
2137
2226
2184
2076
1995
1861
1670
1775
2092
1922
1851
2100
2032
2024
2231
2263
2231
2111
2066
1937
1754
1945
2153
2129
2210
2294
2247
2171
2229
2132
2074
2192
2063
1806
1593
1607
1948
2108
2087
2137
2171
1885
1785
2092
2279
2258
2053
1809
2032
2150
2150
2239
2050
1969
2095
2050
2229
2384
2090
1950
2095
1977
1714
1685
1885
1971
1992
2011
1927
1872
1943
2121
2502
2670
2279
1961
2013
1985
2145
2137
1916
1927
1824
1866
2105
2079
2013
2071
2139
2053
2021
2252
2368
2006
1649
1738
2058
2069
1958
1966
2084
2132
2013
1969
2037
2013
1764
1740
2208
2368
2326
2289
2134
2208
2208
2179
2331
1927
1546
1614
1677
1777
2021
2318
2473
2368
2063
1809
1945
2139
2090
1893
1782
2013
2160
2074
2321
2384
2205
2179
2069
1906
1727
1517
1722
2105
2197
2313
2360
2069
1754
1730
2097
2239
2082
2042
1932
1943
2255
2242
2302
2630
2347
1733
1523
1659
1832
1961
2042
2084
2176
1992
2087
2381
2111
1672
1667
2139
2360
2208
2321
2187
1914
2063
2171
2187
2310
2029
1622
1578
1830
2063
2134
2103
2158
2439
2226
1662
1869
2137
1995
1793
1872
2134
2155
2139
2176
2097
1945
1874
2092
2184
2294
2160
1824
1895
1977
2181
2279
2032
2076
1927
1817
2105
2074
1903
2021
2071
1940
1814
1950
2037
2263
2433
2234
2197
1911
1662
2040
2171
2263
2171
1633
1659
1935
1990
2223
2449
2431
2061
1819
2126
2286
1798
1748
2247
2273
2048
1992
2040
2087
1691
1541
1971
2352
2352
1885
1874
2218
1890
1751
2197
2549
2454
2040
1914
2105
2179
2053
2066
2176
1932
1759
1809
1919
2105
1961
1719
1756
2066
2412
2373
2357
2279
2105
1793
1562
1982
2042
1635
1835
1979
2142
2491
2384
2391
2410
2076
2032
2276
2218
1866
1866
1843
1546
1748
2082
2221
2260
2061
2058
2066
1822
1628
1901
2205
2084
2242
2315
2063
1966
1898
2153
2294
2063
1966
1840
1890
2024
2019
2200
2231
2042
1887
1874
2197
2273
2147
2103
2071
2286
2355
2124
1927
2000
2050
1599
1481
1814
1845
1890
2118
2381
2431
2223
2084
2034
1895
1748
2063
2160
1796
1992
2368
2137
1901
2147
2468
2268
2016
2016
1922
1895
1772
1730
2158
2268
2189
2163
2103
2061
1633
1570
2221
2504
2129
1777
1979
2029
1877
2063
2384
2507
2171
1819
2069
2179
2029
2076
2255
2024
1544
1572
1903
2034
2061
2108
2457
2263
1872
2260
2473
2218
2045
1835
1643
1580
1885
2027
2074
2326
2216
1940
1777
1890
2475
2538
2286
2216
2076
1906
2129
2205
1620
1399
1971
2187
2237
2289
2145
2079
1793
1853
2567
2717
2013
1323
1355
1520
1654
2103
2370
2271
2174
2184
2305
2071
1832
2042
2205
1964
1672
1924
2237
2147
2234
2226
2239
2276
2079
2069
2250
2263
1864
1488
1811
2069
1827
1730
1966
2087
1995
2160
2426
2292
2192
2300
2334
2205
1911
1441
1544
2071
2166
2113
2126
2074
2391
2391
2113
2247
2468
1969
1349
1612
1985
2087
2271
1985
1922
2171
1979
1780
2111
2559
2302
1544
1423
1869
2321
2349
2184
2239
2234
2048
2048
2048
2074
2040
2097
2021
1872
1851
1777
1840
2055
2111
2095
1916
1906
1916
1796
2187
2651
2334
2061
2181
2276
2006
1790
1893
2053
2171
2145
1919
1974
2087
2268
2234
2069
2063
2032
1835
1557
1578
2000
2097
1788
1693
2179
2334
2153
2181
2197
2095
1924
1832
2184
2197
1974
2142
2294
2205
2168
2181
2441
2357
2055
2069
2265
1985
1656
1719
1872
1853
1460
1292
2113
2473
2231
2197
2302
2273
2113
2402
2638
2079
1827
1667
1496
1635
1932
1990
1845
2084
2315
2239
2460
2347
2281
2118
1809
1869
