Tong,Dang Khoa,1488,10/14/2019,2:37:41 PM,10/14/2019,3:03:26 PM
2016
2027
2015
2024
2017
2007
2020
1991
1980
2023
1974
1924
1883
2036
2600
3331
3902
4095
3918
3352
2904
2357
2015
1885
1810
1820
1849
1818
1793
1819
1833
1854
1835
1851
1844
1864
1865
1862
1879
1878
1890
1901
1901
1909
1903
1908
1901
1910
1922
1931
1927
1935
1940
1944
1958
1960
1975
1986
2000
2026
2042
2069
2081
2079
2087
2078
2078
2065
2043
2026
2011
1997
1986
1978
2000
1958
1960
1965
1948
1970
1960
1969
1937
1950
1959
1955
1944
1961
1949
1944
1945
1952
1952
1961
1967
1956
1969
1978
1969
1975
1973
1965
1990
1980
1971
1970
1971
1973
1983
1985
1967
1972
1985
1991
1962
2005
1993
1986
2005
1976
1982
1968
1981
1961
1974
1996
2015
2012
2017
2024
2031
2036
2027
2027
1999
2000
2005
2002
2020
2027
2022
2016
2015
2005
1994
1986
2032
1983
1925
1877
1938
2353
3113
3795
4095
4095
3679
3122
2522
2090
1910
1805
1806
1798
1784
1773
1790
1788
1803
1808
1819
1822
1828
1820
1808
1823
1829
1841
1837
1830
1848
1846
1860
1861
1856
1860
1863
1864
1867
1868
1880
1883
1898
1901
1900
1935
1950
1956
1978
2002
2013
2031
2030
2008
2006
1998
1991
1959
1954
1939
1939
1931
1936
1924
1925
1925
1920
1920
1909
1927
1924
1934
1933
1901
1922
1922
1935
1924
1921
1907
1909
1936
1934
1926
1940
1939
1942
1959
1950
1944
1956
1960
1954
1961
1967
1966
1972
1969
1979
1978
1976
1968
1974
1969
1977
1988
1979
1982
1981
1982
1983
1988
1997
1978
1989
1976
1977
1979
1977
1973
1986
1985
2010
2003
1996
2032
2028
2030
2028
2015
2007
2006
2015
2016
2025
2037
2015
2029
2026
2016
2018
2003
2037
1967
1915
1904
2144
2768
3534
4063
4095
3912
3339
2779
2238
2005
1861
1821
1835
1824
1790
1804
1815
1828
1845
1844
1852
1839
1848
1854
1868
1866
1868
1856
1869
1876
1877
1873
1879
1869
1880
1892
1884
1889
1897
1887
1898
1917
1928
1918
1953
1943
1944
1983
1996
2019
2027
2041
2035
2033
2038
2026
2015
1998
1984
1976
1977
1968
1961
1960
1961
1946
1948
1946
1948
1955
1965
1948
1954
1950
1960
1952
1948
1948
1941
1959
1958
1958
1967
1950
1980
1964
1967
1977
1965
1978
1985
1991
1984
1986
1964
1993
1987
2000
1995
1988
1991
1997
2022
1978
2000
1986
2003
1984
2012
2000
1991
2011
2001
1988
1979
1999
2000
2016
2032
2042
2048
2050
2054
2044
2044
2030
2015
2019
2021
2041
2052
2040
2038
2032
2030
2023
2009
2024
2041
1962
1905
1917
2209
2882
3622
4095
4095
3820
3281
2723
2201
1991
1862
1857
1857
1826
1820
1789
1830
1866
1868
1861
1864
1875
1869
1873
1875
1871
1870
1886
1891
1895
1902
1907
1902
1906
1918
1916
1926
1922
1930
1930
1937
1946
1952
1963
1984
1988
2011
2017
2029
2054
2065
2064
2068
2066
2059
2049
2025
2014
2012
2001
1993
1967
1963
1965
1970
1967
1961
1962
1960
1970
1971
1962
1963
1962
1967
1974
1959
1965
1973
1961
1986
1971
1980
1972
1982
1996
1987
2000
1990
1992
2008
1990
2002
2009
1998
2019
2014
2009
2009
2024
2016
2001
2018
1995
2017
2013
2034
2002
2010
2024
2018
2027
2016
2022
2031
2060
2060
2067
2059
2072
2063
2047
2034
2013
2021
2039
2072
2055
2056
2045
2035
2040
2046
2018
2014
2048
1995
1941
1962
2276
2954
3589
4034
4029
3529
3083
2646
2204
1981
1874
1832
1853
1882
1855
1826
1858
1881
1877
1892
1892
1897
1896
1893
1902
1900
1909
1919
1914
1928
1934
1933
1944
1941
1954
1956
1953
1963
1962
1986
2003
2007
1995
2005
2023
2042
2064
2075
2058
2092
2124
2117
2139
2102
2078
2078
2057
2051
2030
2019
2006
1998
2000
1998
1996
1984
1987
1988
1990
1994
1994
1994
1990
1985
1991
1994
1985
2008
2002
2003
2002
1997
2000
1997
2004
2002
2007
2008
2009
2011
2011
2020
2025
2018
2024
2020
2024
2029
2029
2034
2026
2026
2017
2026
2028
2033
2059
2053
2051
2077
2075
2065
2066
2044
2033
2036
2036
2037
2055
2071
2058
2049
2054
2041
2031
2017
2050
2014
1968
1928
2067
2626
3351
3884
4095
3844
3283
2870
2393
2059
1927
1857
1866
1879
1864
1848
1840
1885
1895
1889
1893
1902
1899
1890
1916
1911
1946
1912
1924
1928
1936
1942
1950
1952
1935
1961
1952
1968
1977
1980
1998
1998
2006
2022
2041
2051
2067
2076
2091
2102
2113
2117
2116
2111
2100
2066
2067
2040
2033
2015
2007
1999
1989
2000
1994
1997
1996
1981
1984
1979
1987
1976
1993
1983
1986
1988
1984
1987
1976
1998
2000
1998
2003
1983
1985
1990
2003
2002
1997
1995
1995
2004
2016
2010
2001
2006
2009
2007
2010
2021
2018
2017
2024
2014
2004
2010
2007
1987
2039
2040
2053
2045
2053
2048
2056
2057
2043
2024
2015
2023
2047
2062
2070
2050
2050
2039
2030
2028
2047
2057
1985
1921
1944
2273
2981
3673
4095
4095
3716
3191
2686
2176
1965
1859
1832
1842
1857
1818
1807
1835
1875
1847
1873
1876
1851
1872
1872
1867
1879
1897
1898
1892
1901
1912
1910
1925
1933
1910
1924
1923
1929
1928
1948
1942
1959
1982
1983
1991
2000
2027
2044
2090
2117
2071
2097
2073
2058
2064
2045
2021
2010
2017
2007
1985
1973
1975
1969
1975
1976
1962
1960
1971
1975
1950
1972
1944
1941
1964
1961
1957
1959
1949
1957
1958
1963
1964
1962
1976
1979
1973
1972
1984
1979
1978
1999
1988
1991
1978
1983
1980
1999
1997
2007
1976
1980
2005
2002
2007
1999
1999
1994
1983
1975
1981
1978
2011
2021
2016
2032
2036
2044
2038
2032
2012
2007
2004
2005
2019
2030
2025
2020
2015
2022
2005
1997
2012
2024
1970
1917
1895
2112
2740
3498
4055
4095
3943
3379
2803
2252
1982
1845
1804
1817
1808
1788
1781
1789
1822
1831
1823
1821
1814
1823
1827
1838
1838
1855
1839
1850
1847
1854
1872
1855
1854
1852
1857
1867
1883
1882
1869
1883
1880
1891
1920
1924
1917
1951
1955
1978
2012
2015
2014
2017
2016
2000
1992
1988
1968
1954
1946
1941
1929
1945
1943
1923
1915
1933
1907
1921
1939
1932
1927
1939
1926
1925
1912
1920
1938
1928
1963
1936
1930
1934
1930
1927
1934
1955
1948
1963
1940
1948
1952
1956
1956
1961
1959
1947
1954
1976
1952
1975
1978
1975
1964
1977
1979
1973
1973
1989
1989
1973
1990
1974
1963
1969
1973
1970
1985
2009
2009
2008
2014
2020
2009
2028
2018
1998
2007
1995
1999
2024
2026
2008
2011
2021
1979
2005
2006
2036
1980
1917
1891
2043
2590
3350
3936
4095
4043
3461
2915
2340
2023
1872
1826
1818
1837
1802
1783
1809
1812
1826
1832
1849
1838
1842
1842
1851
1830
1858
1869
1857
1873
1876
1868
1872
1885
1872
1875
1889
1874
1884
1896
1903
1902
1908
1918
1926
1933
1955
1970
1978
2019
2010
2010
2019
2035
2019
2026
2015
1983
1984
1975
1964
1962
1961
1948
1946
1938
1946
1943
1944
1947
1946
1949
1948
1939
1945
1949
1940
1944
1940
1950
1956
1946
1958
1958
1972
1974
1967
1976
1971
1970
1969
1974
1982
1986
1983
1986
1987
1988
1987
1993
1987
1988
1992
2000
2001
2001
1988
1997
1995
2008
2011
1996
1996
1991
1984
1997
2002
2014
2018
2023
2040
2049
2052
2058
2039
2022
2012
2018
2022
2047
2047
2058
2046
2040
2053
2037
2010
2021
2055
1990
1926
1946
2230
2896
3617
4095
4095
3780
3254
2722
2207
1992
1889
1853
1859
1862
1821
1830
1840
1873
1866
1881
1887
1884
1888
1886
1888
1905
1903
1901
1907
1922
1921
1928
1933
1933
1931
1938
1937
1954
1967
1972
1985
1993
1999
2002
2006
2019
2041
2059
2075
2085
2093
2105
2110
2115
2108
2092
2059
2067
2043
2026
2021
2015
2011
2012
2011
1998
1990
1993
2007
1993
2001
2019
1987
2009
1999
1996
1996
2008
2011
2015
2006
2019
1996
1989
2015
2010
2026
2036
2030
2037
2039
2029
2034
2031
2030
2033
2043
2037
2040
2050
2034
2043
2043
2043
2030
2052
2036
2031
2027
2033
2036
2053
2080
2084
2081
2096
2098
2081
2084
2062
2037
2054
2059
2075
2081
2081
2073
2078
2073
2074
2034
2047
2072
2007
1952
1985
2295
3011
3657
4056
4067
3564
3089
2666
2218
1997
1892
1852
1887
1895
1880
1856
1873
1919
1922
1905
1907
1925
1917
1940
1939
1935
1925
1959
1954
1963
1963
1952
1966
1983
1992
1978
1986
1991
1995
2006
2007
2008
2009
2039
2047
2061
2074
2084
2095
2118
2121
2123
2130
2134
2110
2085
2055
2051
2034
2033
2029
2020
2016
2016
1999
1993
1993
1991
1995
1992
1992
1991
1988
2000
2006
2003
1992
1999
1976
1982
1998
1990
2005
2006
1996
2002
1999
2001
2007
2016
2011
2011
2015
2015
2008
2017
2015
2017
2023
2024
2004
2024
2001
2010
2015
2017
2017
2027
2039
2037
2048
2048
2065
2060
2054
2037
2012
2026
2033
2043
2044
2052
2037
2037
2050
2041
2018
2023
2046
1987
1933
1935
2202
2870
3564
4035
4095
3712
3212
2749
2222
1989
1865
1837
1851
1872
1822
1811
1838
1872
1879
1869
1872
1892
1864
1883
1895
1879
1903
1902
1907
1916
1927
1917
1916
1930
1924
1924
1930
1938
1948
1949
1963
1969
1966
1991
2005
2018
2035
2048
2060
2072
2097
2103
2084
2085
2067
2056
2052
2036
2011
1998
1998
1994
1981
1989
1976
1974
1975
1976
1977
1978
1977
1967
1975
1977
1973
1979
1973
1977
1976
1975
1966
1981
1979
1978
1983
1980
1979
1977
1992
1987
1986
1991
1993
1994
1995
1995
1998
2001
1999
2010
2006
2007
2015
2012
2000
2002
2011
2005
2013
2020
2023
1989
1994
1990
1970
1999
2025
2032
2030
2038
2040
2038
2063
2033
2012
2013
2005
2016
2032
2041
2026
2038
2041
2019
1993
1991
2012
2030
1971
1895
1916
2232
2922
3644
4095
4095
3749
3226
2695
2180
1964
1839
1821
1825
1842
1778
1781
1809
1834
1830
1838
1844
1829
1853
1853
1857
1864
1860
1860
1862
1876
1878
1884
1876
1875
1868
1877
1895
1892
1893
1901
1894
1897
1924
1936
1940
1962
1957
1976
2002
2026
2038
2043
2039
2028
2017
2019
2005
1984
1980
1977
1960
1965
1950
1947
1941
1948
1936
1942
1941
1936
1916
1930
1940
1939
1946
1942
1926
1927
1935
1932
1924
1913
1968
1950
1951
1965
1926
1941
1953
1950
1940
1971
1964
1959
1970
1969
1965
1982
1962
1966
1966
1962
1967
1973
1976
1982
1964
1979
1971
1982
1995
1986
1979
1987
1977
1971
1974
1950
1967
1982
1988
2006
2021
2019
2026
2033
1999
2017
1997
1977
1984
1980
1990
1998
1989
1982
1970
1968
1951
1947
1976
1989
1915
1860
1889
2208
2906
3627
4095
4095
3751
3218
2639
2122
1904
1805
1778
1780
1779
1748
1745
1768
1778
1781
1782
1790
1802
1790
1793
1800
1805
1822
1805
1816
1803
1822
1825
1828
1832
1819
1829
1825
1844
1844
1863
1880
1850
1877
1872
1884
1913
1934
1949
1980
1986
2011
2000
2006
1993
1975
1978
1955
1938
1934
1915
1906
1904
1911
1875
1877
1885
1879
1893
1898
1880
1867
1865
1860
1859
1868
1877
1868
1863
1857
1835
1862
1866
1869
1855
1863
1848
1865
1875
1857
1861
1863
1863
1864
1855
1869
1858
1871
1880
1886
1895
1889
1886
1887
1865
1872
1869
1864
1881
1869
1866
1892
1884
1897
1910
1913
1934
1947
1935
1927
1898
1896
1884
1888
1903
1917
1923
1923
1903
1904
1899
1895
1892
1931
1890
1840
1771
1908
2445
3176
3743
4009
3744
3186
2774
2279
1934
1798
1701
1698
1739
1729
1696
1695
1719
1749
1746
1751
1747
1753
1752
1755
1766
1782
1769
1782
1791
1798
1790
1806
1813
1801
1833
1810
1798
1847
1815
1843
1868
1851
1879
1897
1899
1924
1931
1952
1967
1967
1976
1969
1964
1966
1947
1903
1887
1867
1844
1841
1826
1823
1817
1800
1785
1792
1788
1803
1801
1803
1785
1780
1798
1796
1780
1800
1798
1800
1805
1818
1813
1807
1833
1815
1806
1825
1827
1807
1831
1826
1816
1820
1828
1852
1836
1844
1829
1838
1825
1849
1843
1836
1845
1825
1832
1846
1841
1865
1877
1880
1897
1897
1905
1891
1875
1847
1852
1866
1898
1884
1886
1888
1873
1883
1885
1865
1831
1885
1850
1792
1744
1881
2407
3149
3737
4041
3780
3197
2768
2266
1922
1780
1694
1701
1727
1720
1699
1691
1728
1748
1750
1735
1755
1762
1762
1762
1763
1775
1790
1802
1798
1797
1762
1806
1814
1812
1805
1830
1837
1857
1876
1860
1893
1905
1928
1939
1952
1963
2003
2018
2032
2032
2041
2017
2013
2010
1993
1974
1977
1970
1935
1944
1938
1940
1956
1943
1953
1957
1964
1994
1998
2003
2007
1996
2008
2007
2015
2022
2017
2016
2025
2029
2030
2044
2035
2033
2051
2052
2051
2049
2057
2053
2070
2067
2077
2072
2072
2067
2072
2076
2066
2060
2068
2069
2084
2095
2105
2098
2106
2126
2114
2099
2084
2081
2083
2084
2114
2093
2111
2104
2095
2093
2089
2078
2070
2119
2061
1994
1968
2137
2736
3496
4070
4095
4045
3464
2966
2382
2079
1939
1867
1885
1893
1876
1855
1873
1894
1889
1903
1914
1922
1915
1912
1909
1921
1928
1924
1929
1943
1944
1951
1949
1950
1961
1954
1959
1959
1967
1987
1970
1990
2005
2016
2036
2053
2057
2097
2104
2124
2118
2109
2115
2102
2085
2059
2041
2032
2012
2018
2004
2001
1993
1983
1982
1987
1986
1996
1985
1985
1976
1960
1977
1975
1982
1982
1967
1980
1975
1989
1981
1978
1976
1989
1980
1990
1989
1982
1990
2004
1998
1997
2004
2007
2004
2007
2009
2011
2011
2007
1999
2012
2024
2012
2011
2011
1993
2000
1985
1993
1996
2023
2024
2036
2035
2040
2045
2045
2025
2023
2023
2015
2021
2026
2039
2033
2024
2034
2030
2017
2019
2038
2015
1965
1912
1943
2248
2975
3684
4095
4095
3802
3224
2648
2144
1956
1826
1815
1821
1812
1790
1790
1797
1816
1834
1838
1854
1823
1841
1839
1821
1859
1833
1848
1859
1857
1853
1861
1862
1874
1873
1885
1875
1893
1890
1884
1902
1914
1934
1952
1946
1961
1980
1994
2022
2025
2041
2040
2024
2029
1999
1984
1977
1972
1950
1947
1950
1942
1942
1940
1925
1929
1919
1926
1919
1931
1923
1920
1920
1922
1924
1932
1936
1921
1928
1921
1922
1936
1919
1925
1937
1929
1936
1935
1940
1952
1940
1950
1943
1960
1958
1952
1952
1949
1967
1969
1970
1975
1967
1968
1967
1962
1962
1964
1963
1971
1942
1950
1960
1963
1998
1988
2002
2016
2006
2025
2001
2004
1982
1981
1988
